BCV53_00350	GS458_1486	26.087	230	125	10	19	231	349	550	4.51e-10	55.8
BCV53_00350	GS458_2249	25.962	208	134	7	3	203	6	200	5.18e-10	55.1
BCV53_00350	GS458_1487	25.417	240	140	10	16	241	370	584	2.13e-09	53.9
BCV53_00350	GS458_2986	29.091	220	124	12	19	226	18	217	2.60e-09	52.8
BCV53_00350	GS458_2633	26.289	194	118	6	19	203	22	199	2.75e-09	52.8
BCV53_00350	GS458_2235	25.676	222	140	8	19	228	47	255	4.26e-09	52.4
BCV53_00350	GS458_0569	24.242	198	139	5	12	203	15	207	7.79e-09	51.6
BCV53_00350	GS458_1477	26.794	209	130	9	19	224	17	205	8.99e-09	51.6
BCV53_00350	GS458_1790	25.847	236	152	11	1	230	1	219	9.99e-09	51.6
BCV53_00350	GS458_2137	25.311	241	151	12	9	238	2	224	1.00e-08	51.2
BCV53_00350	GS458_0209	24.771	218	119	8	3	211	331	512	1.18e-08	51.6
BCV53_00350	GS458_0827	26.606	218	143	6	18	228	13	220	1.24e-08	51.6
BCV53_00350	GS458_0827	24.545	220	132	7	22	225	269	470	7.07e-06	43.1
BCV53_00350	GS458_2152	25.843	178	112	6	7	177	9	173	1.30e-08	50.4
BCV53_00350	GS458_2904	27.313	227	118	9	22	228	53	252	1.53e-08	51.2
BCV53_00350	GS458_1147	26.556	241	155	9	3	231	256	486	3.64e-08	50.1
BCV53_00350	GS458_1147	45.833	48	24	1	22	69	23	68	1.46e-05	42.4
BCV53_00350	GS458_0625	25.688	218	147	6	16	231	15	219	4.98e-08	48.9
BCV53_00350	GS458_2458	29.381	194	105	8	16	203	21	188	1.16e-07	48.1
BCV53_00350	GS458_1219	26.522	230	123	11	22	226	29	237	1.37e-07	48.1
BCV53_00350	GS458_1362	27.232	224	129	8	17	228	36	237	1.93e-07	47.8
BCV53_00350	GS458_1198	24.779	226	145	7	14	231	348	556	2.26e-07	47.8
BCV53_00350	GS458_0530	25.688	218	120	8	19	225	20	206	2.97e-07	47.4
BCV53_00350	GS458_0134	25.000	240	152	11	15	240	19	244	9.76e-07	45.4
BCV53_00350	GS458_0282	22.768	224	153	7	15	237	16	220	2.46e-06	43.9
BCV53_00350	GS458_1004	23.361	244	166	11	4	243	3	229	3.36e-06	43.9
BCV53_00350	GS458_0292	38.356	73	41	2	1	71	29	99	3.56e-06	43.1
BCV53_00350	GS458_2140	24.082	245	163	10	4	243	3	229	8.91e-06	42.4
BCV53_00365	GS458_2902	88.612	281	30	1	1	279	1	281	1.28e-173	477
BCV53_00370	GS458_2903	87.892	223	27	0	1	223	1	223	8.22e-106	301
BCV53_00370	GS458_1769	25.366	205	138	5	21	222	23	215	1.45e-12	61.2
BCV53_00370	GS458_1768	24.500	200	139	5	10	208	10	198	3.14e-05	40.0
BCV53_00370	GS458_2459	23.313	163	88	6	24	168	72	215	3.33e-05	40.0
BCV53_00370	GS458_3333	33.333	84	53	1	90	173	147	227	1.86e-04	38.1
BCV53_00375	GS458_2904	83.673	343	56	0	1	343	30	372	0.0	596
BCV53_00375	GS458_3345	41.702	235	130	4	14	245	10	240	8.19e-58	184
BCV53_00375	GS458_1766	38.211	246	145	4	1	245	1	240	4.33e-55	177
BCV53_00375	GS458_2986	43.891	221	118	5	1	220	1	216	5.44e-54	174
BCV53_00375	GS458_1220	36.134	238	146	4	18	249	27	264	2.23e-49	164
BCV53_00375	GS458_0717	40.083	242	127	6	11	237	14	252	2.12e-45	155
BCV53_00375	GS458_0133	39.367	221	129	3	11	230	13	229	7.44e-45	151
BCV53_00375	GS458_2122	33.778	225	145	3	1	222	1	224	5.61e-41	140
BCV53_00375	GS458_0619	31.950	241	155	2	1	241	28	259	8.00e-41	143
BCV53_00375	GS458_2633	36.036	222	139	2	1	220	2	222	1.62e-40	140
BCV53_00375	GS458_0134	38.559	236	135	7	2	230	3	235	2.10e-40	140
BCV53_00375	GS458_1219	34.340	265	157	6	4	254	9	270	2.72e-40	141
BCV53_00375	GS458_0530	32.083	240	155	2	2	241	4	235	6.50e-40	141
BCV53_00375	GS458_3318	36.765	204	127	2	1	203	3	205	1.90e-39	136
BCV53_00375	GS458_0473	34.177	237	149	3	10	243	29	261	3.65e-38	135
BCV53_00375	GS458_0282	32.035	231	140	4	16	246	16	229	5.28e-38	132
BCV53_00375	GS458_2152	36.098	205	127	4	1	203	1	203	8.76e-38	131
BCV53_00375	GS458_1790	33.333	243	152	4	1	241	1	235	6.48e-37	133
BCV53_00375	GS458_2458	37.963	216	116	3	2	217	9	206	5.06e-36	128
BCV53_00375	GS458_2882	31.330	233	143	3	16	233	18	248	8.95e-36	127
BCV53_00375	GS458_1147	35.345	232	126	5	6	227	9	226	6.13e-32	121
BCV53_00375	GS458_1147	27.907	215	141	6	17	220	269	480	8.60e-16	74.7
BCV53_00375	GS458_1498	32.877	219	138	3	21	238	22	232	6.59e-32	118
BCV53_00375	GS458_2235	32.780	241	138	8	16	241	42	273	3.16e-31	115
BCV53_00375	GS458_2049	31.441	229	142	4	21	244	17	235	1.85e-29	114
BCV53_00375	GS458_2881	33.628	226	137	6	16	235	12	230	1.02e-28	108
BCV53_00375	GS458_2137	34.874	238	139	8	21	255	17	241	3.29e-28	107
BCV53_00375	GS458_2249	30.328	244	151	6	4	240	9	240	3.59e-28	107
BCV53_00375	GS458_1737	31.839	223	144	4	4	225	4	219	5.66e-28	105
BCV53_00375	GS458_1609	29.070	258	168	6	1	249	9	260	8.17e-27	103
BCV53_00375	GS458_0569	31.064	235	148	6	1	224	1	232	2.49e-26	102
BCV53_00375	GS458_1486	32.287	223	129	6	11	224	339	548	1.02e-25	104
BCV53_00375	GS458_0275	29.358	218	141	4	2	219	4	208	3.33e-25	98.2
BCV53_00375	GS458_1362	30.631	222	151	2	4	225	21	239	3.95e-25	100
BCV53_00375	GS458_0520	32.143	196	121	6	28	220	279	465	8.60e-25	101
BCV53_00375	GS458_0520	29.545	220	135	6	23	237	24	228	1.03e-20	89.4
BCV53_00375	GS458_3111	32.569	218	131	6	12	220	11	221	1.65e-24	100
BCV53_00375	GS458_3111	27.488	211	133	7	22	219	271	474	6.70e-18	80.9
BCV53_00375	GS458_0559	26.407	231	161	3	1	231	3	224	6.91e-24	95.1
BCV53_00375	GS458_0625	27.679	224	153	4	1	223	1	216	4.77e-23	92.8
BCV53_00375	GS458_1487	29.796	245	134	8	20	243	372	599	7.12e-23	95.9
BCV53_00375	GS458_1199	28.632	234	135	6	13	231	357	573	9.24e-23	95.9
BCV53_00375	GS458_1198	35.849	212	118	8	20	223	352	553	2.75e-21	91.3
BCV53_00375	GS458_0827	28.182	220	146	5	12	223	5	220	4.67e-21	90.5
BCV53_00375	GS458_0827	28.638	213	127	8	23	220	268	470	1.63e-11	61.6
BCV53_00375	GS458_0651	29.048	210	136	4	2	211	4	200	6.22e-21	86.3
BCV53_00375	GS458_1004	29.464	224	143	6	2	223	3	213	8.28e-21	87.4
BCV53_00375	GS458_2140	29.464	224	143	6	2	223	3	213	1.18e-20	87.0
BCV53_00375	GS458_1707	30.097	206	134	5	23	221	33	235	1.05e-19	86.3
BCV53_00375	GS458_1707	30.909	220	119	8	20	219	282	488	2.07e-15	73.6
BCV53_00375	GS458_1513	28.571	238	146	7	14	232	13	245	2.09e-19	83.2
BCV53_00375	GS458_0167	30.622	209	138	3	19	223	17	222	4.59e-18	79.3
BCV53_00375	GS458_0292	34.266	143	88	2	21	163	49	185	1.35e-17	76.3
BCV53_00375	GS458_1477	24.915	293	192	10	2	285	2	275	1.41e-16	75.5
BCV53_00375	GS458_1738	25.778	225	154	4	20	236	19	238	6.51e-15	70.1
BCV53_00375	GS458_1351	29.245	106	68	1	141	246	24	122	5.79e-11	57.0
BCV53_00375	GS458_0209	26.633	199	122	6	24	221	351	526	5.86e-11	60.1
BCV53_00375	GS458_0209	22.727	264	137	9	1	219	1	242	4.40e-06	44.7
BCV53_00375	GS458_0618	27.027	185	123	5	1	183	4	178	4.03e-08	49.7
BCV53_00375	GS458_2900	26.872	227	119	8	24	223	22	228	4.23e-08	50.1
BCV53_00375	GS458_2974	31.387	137	75	8	78	205	766	892	1.32e-04	40.0
BCV53_00380	GS458_2905	66.667	114	37	1	1	114	3	115	2.17e-39	124
BCV53_00385	GS458_2906	64.130	92	33	0	8	99	8	99	4.35e-41	128
BCV53_00385	GS458_2461	28.205	78	55	1	24	100	25	102	3.30e-07	42.0
BCV53_00390	GS458_2907	69.565	115	35	0	1	115	22	136	5.90e-58	172
BCV53_00390	GS458_0034	30.952	84	55	2	2	84	1	82	1.03e-06	42.0
BCV53_00395	GS458_2908	92.188	128	10	0	1	128	1	128	1.86e-85	242
BCV53_00400	GS458_2909	70.000	120	36	0	1	120	1	120	8.22e-64	187
BCV53_00400	GS458_0720	30.172	116	79	1	5	120	4	117	6.55e-18	70.9
BCV53_00405	GS458_2910	90.084	595	59	0	1	595	1	595	0.0	1088
BCV53_00405	GS458_3271	42.532	395	198	7	30	418	5	376	5.49e-93	287
BCV53_00405	GS458_1456	41.919	396	198	8	29	415	2	374	7.18e-85	266
BCV53_00405	GS458_1181	35.926	270	162	4	32	294	8	273	1.29e-38	146
BCV53_00405	GS458_2559	31.392	309	160	10	127	414	114	391	2.18e-26	108
BCV53_00405	GS458_0169	41.791	134	74	3	29	159	2	134	2.90e-23	93.2
BCV53_00405	GS458_0894	25.627	359	236	10	75	421	60	399	4.51e-23	98.2
BCV53_00405	GS458_1545	27.246	334	217	9	73	399	51	365	4.85e-19	85.9
BCV53_00405	GS458_2560	22.864	398	274	11	25	420	4	370	2.06e-14	71.6
BCV53_00405	GS458_1365	27.517	149	101	2	262	410	113	254	7.55e-12	64.3
BCV53_00410	GS458_2911	92.327	391	30	0	1	391	1	391	0.0	738
BCV53_00410	GS458_1183	48.469	392	186	4	1	388	2	381	1.69e-114	336
BCV53_00410	GS458_2556	45.570	395	197	5	1	391	1	381	9.37e-100	298
BCV53_00410	GS458_3273	39.098	399	222	4	3	389	3	392	1.29e-78	244
BCV53_00415	GS458_2912	83.040	796	134	1	1	795	1	796	0.0	1348
BCV53_00415	GS458_3272	28.197	305	188	7	5	305	4	281	1.46e-28	112
BCV53_00415	GS458_0376	26.603	312	187	12	5	305	3	283	9.36e-12	63.2
BCV53_00415	GS458_2464	29.861	144	92	6	490	629	12	150	3.76e-09	54.7
BCV53_00415	GS458_1461	27.011	174	118	3	524	695	53	219	1.17e-08	53.5
BCV53_00415	GS458_2558	31.852	135	84	5	496	624	22	154	1.74e-08	52.8
BCV53_00415	GS458_1720	26.667	135	91	5	491	621	13	143	5.39e-06	45.1
BCV53_00420	GS458_2913	87.908	306	37	0	1	306	1	306	0.0	560
BCV53_00425	GS458_2914	68.919	74	23	0	11	84	11	84	4.52e-30	99.0
BCV53_00430	GS458_2915	85.321	109	16	0	1	109	1	109	8.93e-68	196
BCV53_00440	GS458_2917	78.901	455	96	0	1	455	1	455	0.0	765
BCV53_00440	GS458_1318	37.986	437	253	9	23	450	1	428	1.22e-86	268
BCV53_00440	GS458_0162	29.040	427	247	11	31	451	25	401	5.85e-50	171
BCV53_00440	GS458_0697	28.401	419	239	11	32	445	13	375	8.46e-45	157
BCV53_00440	GS458_2416	27.179	390	238	14	2	383	8	359	1.97e-27	110
BCV53_00440	GS458_0472	28.756	386	216	12	5	379	10	347	1.01e-25	105
BCV53_00445	GS458_2918	60.000	240	95	1	1	240	1	239	1.67e-106	304
BCV53_00445	GS458_1598	24.444	135	95	4	91	221	115	246	1.27e-04	38.9
BCV53_00450	GS458_2919	69.399	183	56	0	1	183	1	183	8.14e-91	260
BCV53_00450	GS458_2849	38.674	181	101	5	1	172	7	186	3.02e-28	101
BCV53_00460	GS458_1308	70.698	215	60	2	106	319	1	213	1.69e-109	314
BCV53_00460	GS458_1349	29.664	327	207	15	2	315	1	317	1.99e-23	95.1
BCV53_00460	GS458_0166	31.892	185	110	7	2	183	1	172	5.04e-16	73.9
BCV53_00460	GS458_2051	25.225	333	209	16	4	317	2	313	1.08e-09	55.1
BCV53_00465	GS458_0167	42.683	246	137	2	10	251	12	257	1.66e-67	206
BCV53_00465	GS458_2049	32.941	255	167	2	1	252	1	254	4.34e-51	170
BCV53_00465	GS458_0619	33.913	230	146	3	7	235	34	258	4.94e-36	128
BCV53_00465	GS458_2249	30.328	244	162	5	1	239	6	246	1.25e-31	114
BCV53_00465	GS458_3345	29.258	229	156	4	1	226	1	226	3.19e-29	107
BCV53_00465	GS458_1351	36.957	138	85	1	116	251	4	141	9.17e-29	103
BCV53_00465	GS458_1766	30.804	224	145	4	7	225	7	225	9.65e-29	105
BCV53_00465	GS458_1790	32.599	227	142	5	1	223	3	222	2.16e-28	107
BCV53_00465	GS458_2633	31.553	206	135	4	15	216	20	223	6.93e-28	104
BCV53_00465	GS458_2137	32.743	226	145	4	1	225	1	220	1.15e-27	104
BCV53_00465	GS458_0133	29.130	230	157	4	1	227	5	231	6.22e-27	102
BCV53_00465	GS458_2122	29.880	251	153	7	1	232	3	249	1.47e-26	100
BCV53_00465	GS458_2904	30.769	234	151	4	1	226	30	260	2.82e-26	102
BCV53_00465	GS458_0530	30.631	222	141	4	7	223	9	222	3.38e-25	99.0
BCV53_00465	GS458_3318	30.180	222	143	5	1	214	3	220	3.77e-25	96.3
BCV53_00465	GS458_2986	28.879	232	146	6	1	222	1	223	4.18e-25	96.3
BCV53_00465	GS458_0282	31.858	226	135	5	1	222	5	215	2.22e-24	94.0
BCV53_00465	GS458_0134	31.628	215	139	4	19	227	25	237	1.32e-23	93.2
BCV53_00465	GS458_1487	28.511	235	144	7	2	224	357	579	2.24e-22	92.4
BCV53_00465	GS458_2458	28.502	207	133	3	7	212	14	206	3.49e-22	89.0
BCV53_00465	GS458_1737	28.311	219	154	2	1	218	1	217	4.76e-22	88.2
BCV53_00465	GS458_2152	29.386	228	143	6	1	217	1	221	6.23e-22	87.4
BCV53_00465	GS458_1220	29.825	228	143	6	16	233	29	249	8.64e-22	88.6
BCV53_00465	GS458_2881	27.650	217	153	3	11	226	11	224	1.36e-21	86.7
BCV53_00465	GS458_2882	25.214	234	155	4	10	226	16	246	1.91e-21	87.0
BCV53_00465	GS458_0625	29.515	227	142	9	1	219	1	217	2.75e-21	86.3
BCV53_00465	GS458_1707	29.358	218	147	4	1	212	15	231	1.95e-20	86.7
BCV53_00465	GS458_1707	21.586	227	151	9	18	224	284	503	1.27e-05	42.4
BCV53_00465	GS458_2140	28.378	222	153	3	2	223	3	218	1.20e-19	82.4
BCV53_00465	GS458_0473	24.074	216	160	2	9	223	32	244	2.36e-19	82.4
BCV53_00465	GS458_1004	27.928	222	154	3	2	223	3	218	5.51e-19	80.9
BCV53_00465	GS458_3111	26.087	230	143	7	1	215	4	221	8.02e-19	81.6
BCV53_00465	GS458_3111	21.101	218	145	5	14	214	267	474	2.02e-07	47.8
BCV53_00465	GS458_1147	26.522	230	162	5	1	226	4	230	8.63e-19	81.6
BCV53_00465	GS458_1147	24.201	219	155	7	7	215	263	480	3.37e-12	62.4
BCV53_00465	GS458_0717	24.783	230	156	4	12	226	19	246	1.00e-18	80.9
BCV53_00465	GS458_2235	27.755	245	158	9	3	234	33	271	1.21e-18	79.7
BCV53_00465	GS458_1609	23.661	224	161	5	8	226	17	235	3.11e-18	78.2
BCV53_00465	GS458_1738	28.384	229	155	4	5	226	8	234	5.54e-18	77.4
BCV53_00465	GS458_0827	27.586	232	143	7	4	220	1	222	1.69e-17	77.8
BCV53_00465	GS458_0827	23.113	212	139	9	27	223	276	478	1.62e-05	42.0
BCV53_00465	GS458_0569	26.667	210	146	3	14	215	19	228	2.23e-17	75.9
BCV53_00465	GS458_1477	23.661	224	148	5	7	223	7	214	2.43e-17	76.3
BCV53_00465	GS458_0651	27.513	189	129	4	7	195	9	189	2.55e-17	74.7
BCV53_00465	GS458_1199	26.639	244	152	10	2	233	349	577	2.65e-17	77.4
BCV53_00465	GS458_1198	26.754	228	138	7	13	226	349	561	2.88e-17	77.4
BCV53_00465	GS458_0559	24.291	247	177	5	1	244	3	242	5.07e-17	74.7
BCV53_00465	GS458_1513	22.358	246	183	3	1	239	4	248	4.95e-16	72.0
BCV53_00465	GS458_0520	28.509	228	140	5	19	237	24	237	5.27e-16	73.6
BCV53_00465	GS458_0520	25.366	205	141	6	19	217	269	467	2.26e-10	56.6
BCV53_00465	GS458_1486	24.771	218	149	6	15	226	347	555	8.39e-16	72.8
BCV53_00465	GS458_0275	26.984	189	130	3	7	195	9	189	4.22e-15	68.9
BCV53_00465	GS458_1498	25.000	224	160	3	4	226	9	225	2.34e-14	67.8
BCV53_00465	GS458_0618	28.994	169	100	5	7	167	11	167	2.91e-14	66.6
BCV53_00465	GS458_1219	24.521	261	150	6	16	243	25	271	8.64e-14	66.6
BCV53_00465	GS458_0292	28.000	150	103	2	2	151	34	178	1.83e-12	60.8
BCV53_00465	GS458_1362	26.906	223	152	7	4	221	24	240	2.23e-11	59.3
BCV53_00465	GS458_2900	23.707	232	151	9	4	218	6	228	1.31e-10	56.6
BCV53_00465	GS458_0209	28.421	190	107	7	13	198	344	508	1.40e-10	57.4
BCV53_00465	GS458_0209	23.600	250	149	5	1	216	3	244	3.84e-10	56.2
BCV53_00465	GS458_2974	33.673	98	52	5	136	223	826	920	3.38e-07	47.4
BCV53_00465	GS458_2974	31.313	99	58	4	136	226	485	581	5.84e-06	43.5
BCV53_00470	GS458_0164	25.510	294	189	9	33	312	52	329	1.24e-12	63.9
BCV53_00470	GS458_0165	25.000	148	104	2	168	314	191	332	9.54e-05	40.0
BCV53_00470	GS458_2050	25.540	278	163	12	58	314	81	335	1.61e-04	39.3
BCV53_00475	GS458_0165	24.375	320	220	7	7	313	20	330	2.46e-21	89.4
BCV53_00475	GS458_2050	29.290	338	207	9	4	313	3	336	1.49e-20	87.0
BCV53_00475	GS458_0164	24.823	282	190	6	43	310	56	329	1.46e-18	81.3
BCV53_00480	GS458_2920	78.495	186	40	0	1	186	1	186	4.43e-95	271
BCV53_00480	GS458_2955	33.333	108	69	1	1	105	19	126	1.11e-11	58.9
BCV53_00480	GS458_2021	26.613	124	67	3	4	105	6	127	2.43e-05	40.4
BCV53_00480	GS458_2859	23.684	114	78	3	1	105	7	120	4.63e-04	36.6
BCV53_00485	GS458_2881	47.458	236	121	2	1	236	1	233	2.36e-76	228
BCV53_00485	GS458_1737	38.028	213	129	2	10	222	11	220	2.03e-39	133
BCV53_00485	GS458_2882	30.435	253	155	4	1	236	7	255	6.17e-38	130
BCV53_00485	GS458_0473	29.630	216	145	3	11	224	34	244	4.13e-27	103
BCV53_00485	GS458_1766	26.337	243	170	4	1	239	1	238	3.82e-26	99.0
BCV53_00485	GS458_3345	30.165	242	158	7	1	236	1	237	9.60e-25	95.1
BCV53_00485	GS458_2152	33.000	200	126	4	7	202	11	206	2.52e-24	94.0
BCV53_00485	GS458_0282	28.251	223	148	5	1	223	5	215	3.85e-23	90.9
BCV53_00485	GS458_2235	28.163	245	159	9	5	236	35	275	5.49e-22	88.6
BCV53_00485	GS458_0167	28.692	237	162	5	2	234	4	237	5.64e-22	88.2
BCV53_00485	GS458_0559	27.755	245	152	6	1	235	3	232	2.69e-21	86.3
BCV53_00485	GS458_1513	29.167	240	133	8	16	234	19	242	4.49e-21	85.9
BCV53_00485	GS458_1738	27.273	231	156	4	14	236	17	243	1.15e-20	84.7
BCV53_00485	GS458_2458	29.302	215	132	4	2	213	9	206	2.55e-20	84.0
BCV53_00485	GS458_2049	28.571	231	155	5	1	225	1	227	8.19e-20	84.3
BCV53_00485	GS458_1609	26.724	232	149	5	8	229	17	237	1.25e-19	82.0
BCV53_00485	GS458_0134	27.511	229	155	4	8	227	10	236	1.50e-19	82.0
BCV53_00485	GS458_1486	30.698	215	139	7	14	225	346	553	1.57e-19	84.0
BCV53_00485	GS458_3111	25.207	242	161	5	1	231	4	236	3.02e-19	82.8
BCV53_00485	GS458_3111	25.604	207	146	4	16	215	269	474	2.12e-14	68.6
BCV53_00485	GS458_1487	27.530	247	157	8	10	247	366	599	5.36e-19	82.4
BCV53_00485	GS458_2249	29.185	233	140	8	15	234	20	240	1.19e-18	79.0
BCV53_00485	GS458_0619	29.384	211	133	5	10	215	38	237	1.51e-18	80.5
BCV53_00485	GS458_0569	25.877	228	136	5	16	223	21	235	1.94e-18	78.6
BCV53_00485	GS458_1220	22.692	260	150	6	1	227	3	244	2.11e-18	79.3
BCV53_00485	GS458_1707	27.941	204	141	2	15	213	29	231	2.65e-18	80.1
BCV53_00485	GS458_1707	23.500	200	140	5	27	216	293	489	1.13e-09	54.7
BCV53_00485	GS458_1147	27.273	220	141	4	4	214	8	217	2.28e-17	77.4
BCV53_00485	GS458_1147	24.091	220	141	5	14	216	270	480	2.04e-13	65.9
BCV53_00485	GS458_2904	25.316	237	161	5	1	227	30	260	4.60e-17	75.9
BCV53_00485	GS458_0530	25.207	242	161	6	2	236	4	232	2.40e-16	73.9
BCV53_00485	GS458_0133	25.472	212	155	2	15	226	21	229	4.42e-16	72.4
BCV53_00485	GS458_1790	27.404	208	138	3	10	213	13	211	8.38e-16	72.4
BCV53_00485	GS458_0827	25.463	216	153	5	12	221	9	222	1.73e-15	72.0
BCV53_00485	GS458_0827	25.792	221	149	6	20	230	269	484	7.39e-14	67.0
BCV53_00485	GS458_1362	24.519	208	150	3	14	219	35	237	4.35e-15	70.1
BCV53_00485	GS458_2986	26.667	210	149	4	9	216	10	216	5.92e-15	68.6
BCV53_00485	GS458_2122	28.191	188	130	4	16	200	22	207	1.08e-14	68.2
BCV53_00485	GS458_2633	25.118	211	140	5	4	205	8	209	1.11e-14	68.2
BCV53_00485	GS458_0275	31.319	182	114	4	16	196	18	189	1.33e-14	67.4
BCV53_00485	GS458_3318	27.895	190	127	4	16	200	22	206	1.96e-14	67.0
BCV53_00485	GS458_1219	28.251	223	137	5	20	225	29	245	2.17e-14	68.2
BCV53_00485	GS458_0625	25.000	236	171	5	9	243	10	240	2.29e-14	67.0
BCV53_00485	GS458_0717	25.101	247	165	8	1	229	4	248	7.12e-14	66.6
BCV53_00485	GS458_1198	27.727	220	143	7	16	228	352	562	1.34e-13	66.2
BCV53_00485	GS458_1199	25.909	220	153	7	10	225	358	571	3.89e-12	62.0
BCV53_00485	GS458_1498	24.771	218	149	5	15	228	20	226	5.16e-12	60.8
BCV53_00485	GS458_2900	27.948	229	152	6	1	219	3	228	1.58e-11	59.3
BCV53_00485	GS458_1477	23.445	209	148	5	17	224	17	214	2.36e-11	58.9
BCV53_00485	GS458_0651	27.717	184	118	5	16	196	18	189	1.24e-10	56.2
BCV53_00485	GS458_0209	27.830	212	100	7	1	196	331	505	2.70e-10	56.6
BCV53_00485	GS458_0209	45.763	59	32	0	1	59	3	61	1.35e-06	45.4
BCV53_00485	GS458_2137	26.500	200	135	4	29	224	27	218	3.12e-09	52.8
BCV53_00485	GS458_1004	25.381	197	140	5	29	224	28	218	2.66e-08	50.1
BCV53_00485	GS458_2140	25.381	197	140	5	29	224	28	218	3.26e-08	49.7
BCV53_00485	GS458_0520	26.540	211	126	8	27	230	282	470	1.77e-07	47.8
BCV53_00485	GS458_0520	26.180	233	129	11	10	225	14	220	1.90e-07	47.8
BCV53_00485	GS458_1351	27.027	111	77	2	126	234	13	121	3.03e-06	42.7
BCV53_00485	GS458_2974	32.331	133	63	7	117	224	790	920	7.41e-06	43.1
BCV53_00485	GS458_2974	33.333	105	60	4	129	225	477	579	2.22e-05	41.6
BCV53_00485	GS458_0618	26.087	161	110	4	5	163	9	162	4.14e-04	37.0
BCV53_00490	GS458_2882	44.622	251	138	1	6	255	7	257	1.04e-76	230
BCV53_00490	GS458_2881	34.800	250	144	2	6	253	1	233	1.35e-45	149
BCV53_00490	GS458_1738	33.195	241	149	4	15	253	13	243	1.07e-40	137
BCV53_00490	GS458_3345	29.297	256	156	5	6	254	1	238	1.62e-36	126
BCV53_00490	GS458_1766	29.918	244	150	4	6	245	1	227	1.64e-35	124
BCV53_00490	GS458_3111	32.377	244	148	3	6	243	4	236	2.10e-34	125
BCV53_00490	GS458_3111	25.431	232	149	5	7	231	259	473	2.05e-13	65.9
BCV53_00490	GS458_1707	30.870	230	147	3	6	233	15	234	3.32e-31	117
BCV53_00490	GS458_1707	24.057	212	154	3	25	235	286	491	5.41e-09	52.8
BCV53_00490	GS458_0827	31.915	235	134	5	12	237	4	221	4.28e-31	117
BCV53_00490	GS458_0827	24.413	213	142	6	25	231	269	468	8.55e-09	52.0
BCV53_00490	GS458_0282	31.950	241	134	7	3	240	2	215	5.19e-31	111
BCV53_00490	GS458_0619	28.405	257	161	5	6	258	28	265	8.93e-31	114
BCV53_00490	GS458_1737	30.472	233	146	3	6	237	1	218	2.35e-30	110
BCV53_00490	GS458_3318	30.702	228	133	6	6	225	3	213	4.55e-28	103
BCV53_00490	GS458_1790	28.395	243	154	6	6	246	3	227	2.54e-26	102
BCV53_00490	GS458_2049	32.068	237	149	5	6	241	1	226	2.79e-26	103
BCV53_00490	GS458_1147	28.395	243	155	4	6	242	4	233	8.99e-26	102
BCV53_00490	GS458_1147	27.542	236	157	5	14	244	265	491	1.22e-19	84.3
BCV53_00490	GS458_2986	26.840	231	147	4	6	231	1	214	1.01e-25	97.8
BCV53_00490	GS458_2458	32.895	228	119	7	7	230	9	206	2.04e-25	97.8
BCV53_00490	GS458_2249	29.675	246	160	6	1	246	1	233	8.39e-25	95.9
BCV53_00490	GS458_2633	29.614	233	135	6	5	227	1	214	1.04e-24	95.9
BCV53_00490	GS458_2904	26.724	232	152	4	17	245	45	261	1.12e-24	97.8
BCV53_00490	GS458_0473	29.956	227	142	4	12	237	30	240	1.29e-24	97.1
BCV53_00490	GS458_1498	27.755	245	150	7	1	241	1	222	2.14e-24	95.9
BCV53_00490	GS458_0569	28.980	245	156	8	6	240	1	237	8.15e-24	93.6
BCV53_00490	GS458_0134	29.958	237	143	7	21	250	22	242	1.15e-22	90.9
BCV53_00490	GS458_0530	26.172	256	154	7	1	248	1	229	1.63e-21	89.0
BCV53_00490	GS458_0717	28.571	252	160	9	6	245	4	247	2.41e-21	88.2
BCV53_00490	GS458_1220	27.311	238	149	8	19	248	27	248	2.51e-21	87.4
BCV53_00490	GS458_0167	27.311	238	160	5	5	241	2	227	2.88e-21	86.7
BCV53_00490	GS458_0133	30.222	225	136	8	20	241	21	227	6.26e-21	85.9
BCV53_00490	GS458_2152	23.636	220	140	6	6	215	1	202	7.95e-21	84.7
BCV53_00490	GS458_1362	27.511	229	149	4	10	237	26	238	5.08e-20	84.3
BCV53_00490	GS458_1609	22.951	244	166	6	3	241	6	232	8.83e-20	82.8
BCV53_00490	GS458_0559	26.295	251	164	5	6	254	3	234	1.96e-19	81.3
BCV53_00490	GS458_2122	27.119	236	146	6	5	231	2	220	4.56e-19	80.5
BCV53_00490	GS458_1513	22.925	253	178	5	4	251	2	242	8.24e-18	77.0
BCV53_00490	GS458_2235	27.165	254	161	11	1	245	26	264	8.33e-18	77.4
BCV53_00490	GS458_1487	28.444	225	139	6	21	241	372	578	1.63e-17	78.2
BCV53_00490	GS458_0275	24.675	231	129	6	12	230	9	206	1.82e-17	75.5
BCV53_00490	GS458_0651	26.267	217	137	5	9	224	6	200	2.33e-17	75.1
BCV53_00490	GS458_1486	27.500	240	154	7	19	256	346	567	1.24e-16	75.5
BCV53_00490	GS458_2137	26.695	236	146	6	34	258	27	246	1.68e-16	73.9
BCV53_00490	GS458_0625	26.180	233	154	6	22	253	18	233	6.46e-16	71.6
BCV53_00490	GS458_1004	29.384	211	130	6	34	243	28	220	2.69e-15	70.5
BCV53_00490	GS458_2140	29.384	211	130	6	34	243	28	220	3.94e-15	70.1
