IB49_13935	BCV53_03685	33.968	315	191	9	1	302	1	311	5.38e-37	132
IB49_13935	BCV53_10250	27.301	326	220	7	13	327	14	333	2.84e-32	120
IB49_13935	BCV53_06450	32.877	292	172	11	12	288	11	293	2.10e-28	109
IB49_13935	BCV53_10150	25.000	352	222	12	1	336	4	329	1.62e-13	67.0
IB49_13950	BCV53_10450	50.943	106	52	0	1	106	1	106	5.07e-28	95.5
IB49_13965	BCV53_10200	32.212	208	139	2	16	222	16	222	2.23e-32	117
IB49_13965	BCV53_18025	29.907	214	145	3	14	226	16	225	3.62e-31	113
IB49_13965	BCV53_05970	32.524	206	132	3	16	217	38	240	3.74e-31	114
IB49_13965	BCV53_07985	31.579	228	151	3	2	229	7	229	1.56e-30	110
IB49_13965	BCV53_05230	32.075	212	140	4	17	226	21	230	1.96e-28	107
IB49_13965	BCV53_06655	28.070	228	160	4	2	227	4	229	8.95e-28	105
IB49_13965	BCV53_06785	29.565	230	155	3	2	225	1	229	1.06e-27	103
IB49_13965	BCV53_14645	30.531	226	147	4	1	222	3	222	3.09e-27	101
IB49_13965	BCV53_12825	35.052	194	116	6	2	193	4	189	3.55e-27	101
IB49_13965	BCV53_11130	29.004	231	157	5	1	226	1	229	5.24e-27	101
IB49_13965	BCV53_11190	27.632	228	159	4	2	227	6	229	7.79e-27	100
IB49_13965	BCV53_00280	31.224	237	157	5	1	234	1	234	8.39e-27	100
IB49_13965	BCV53_05055	29.614	233	154	5	1	224	1	232	9.15e-27	102
IB49_13965	BCV53_16305	27.074	229	160	5	1	224	1	227	1.39e-26	100
IB49_13965	BCV53_10815	28.251	223	151	4	1	222	3	217	1.88e-26	100
IB49_13965	BCV53_05545	34.762	210	122	5	18	222	19	218	2.04e-26	100
IB49_13965	BCV53_14550	29.317	249	157	8	1	235	1	244	3.99e-26	100
IB49_13965	BCV53_13690	32.701	211	131	4	15	221	19	222	4.87e-26	100
IB49_13965	BCV53_01710	28.870	239	152	7	1	226	1	234	6.25e-26	100
IB49_13965	BCV53_10485	26.957	230	159	4	2	230	4	225	1.53e-25	99.8
IB49_13965	BCV53_00995	27.511	229	161	2	1	225	1	228	2.93e-25	96.3
IB49_13965	BCV53_13320	28.947	228	158	4	2	227	3	228	5.63e-25	98.2
IB49_13965	BCV53_11890	30.531	226	146	6	1	219	1	222	3.41e-24	94.4
IB49_13965	BCV53_00375	28.125	224	152	4	1	216	1	223	8.22e-24	94.7
IB49_13965	BCV53_18030	30.516	213	137	6	1	212	1	203	1.42e-23	92.0
IB49_13965	BCV53_06635	29.870	231	148	6	1	221	1	227	4.67e-23	90.9
IB49_13965	BCV53_13160	31.156	199	119	6	1	193	3	189	5.68e-23	89.7
IB49_13965	BCV53_04060	29.302	215	139	6	16	227	34	238	8.31e-23	90.9
IB49_13965	BCV53_06725	28.856	201	138	2	20	219	20	216	1.09e-22	90.9
IB49_13965	BCV53_14910	30.396	227	138	7	7	214	4	229	2.35e-22	89.4
IB49_13965	BCV53_04325	30.939	181	112	5	17	193	18	189	1.18e-21	86.3
IB49_13965	BCV53_09620	30.556	216	129	8	2	212	10	209	1.75e-21	86.7
IB49_13965	BCV53_00465	28.889	225	146	8	1	217	1	219	1.86e-21	86.7
IB49_13965	BCV53_14385	26.087	230	161	6	16	236	39	268	4.35e-21	87.0
IB49_13965	BCV53_04675	30.275	218	137	5	20	235	23	227	9.73e-21	84.3
IB49_13965	BCV53_14630	27.723	202	145	1	16	216	36	237	1.36e-20	85.5
IB49_13965	BCV53_17935	28.866	194	127	5	17	208	21	205	2.11e-20	84.0
IB49_13965	BCV53_11250	30.189	212	136	4	18	219	20	229	3.80e-20	83.2
IB49_13965	BCV53_16870	32.105	190	110	8	17	194	21	203	5.04e-20	82.8
IB49_13965	BCV53_06855	30.078	256	146	12	1	231	1	248	6.01e-20	82.8
IB49_13965	BCV53_11255	31.532	222	141	6	1	216	1	217	6.58e-20	82.0
IB49_13965	BCV53_13300	28.017	232	158	4	14	236	16	247	7.94e-20	82.4
IB49_13965	BCV53_05335	27.232	224	148	8	1	213	4	223	8.02e-20	82.4
IB49_13965	BCV53_11385	26.852	216	144	6	16	217	22	237	8.04e-20	83.6
IB49_13965	BCV53_05000	30.396	227	141	7	14	224	27	252	9.91e-20	83.6
IB49_13965	BCV53_05005	26.271	236	158	5	1	220	8	243	1.46e-19	82.8
IB49_13965	BCV53_15930	31.050	219	133	7	15	221	16	228	1.65e-19	83.6
IB49_13965	BCV53_18645	30.500	200	129	7	18	213	23	216	1.91e-19	81.3
IB49_13965	BCV53_10520	28.713	202	132	7	17	213	38	232	4.85e-19	80.5
IB49_13965	BCV53_04345	26.549	226	155	5	1	218	3	225	7.79e-19	79.3
IB49_13965	BCV53_14840	25.110	227	160	6	2	225	3	222	7.87e-19	80.1
IB49_13965	BCV53_10720	27.358	212	143	6	1	207	6	211	9.78e-19	79.3
IB49_13965	BCV53_01965	25.000	236	163	4	5	231	7	237	3.67e-18	77.8
IB49_13965	BCV53_07385	27.982	218	141	6	16	217	22	239	4.13e-18	79.0
IB49_13965	BCV53_01810	28.319	226	150	6	17	234	20	241	4.59e-18	79.3
IB49_13965	BCV53_01810	25.962	208	140	5	17	212	270	475	1.48e-13	66.2
IB49_13965	BCV53_07905	24.545	220	156	5	7	216	6	225	1.70e-17	77.8
IB49_13965	BCV53_07905	26.471	204	139	7	20	213	273	475	2.16e-09	53.9
IB49_13965	BCV53_14735	27.570	214	148	3	14	221	15	227	1.77e-17	76.3
IB49_13965	BCV53_09415	28.788	198	133	3	20	211	22	217	5.62e-17	76.3
IB49_13965	BCV53_09415	28.169	213	131	7	18	213	273	480	3.24e-11	59.3
IB49_13965	BCV53_02270	27.948	229	157	6	7	228	8	235	6.57e-17	74.7
IB49_13965	BCV53_05945	30.508	236	131	10	2	219	342	562	2.06e-16	74.7
IB49_13965	BCV53_01680	31.313	198	124	5	17	212	23	210	2.85e-16	72.8
IB49_13965	BCV53_10745	25.105	239	164	6	1	224	4	242	3.06e-16	72.4
IB49_13965	BCV53_00490	26.180	233	154	6	18	233	22	253	5.84e-16	71.6
IB49_13965	BCV53_02265	25.103	243	157	7	2	226	3	238	2.68e-15	70.5
IB49_13965	BCV53_06585	30.151	199	129	7	17	213	21	211	3.24e-15	70.9
IB49_13965	BCV53_06585	25.806	186	136	2	28	213	283	466	1.59e-14	68.9
IB49_13965	BCV53_16795	25.877	228	148	10	18	229	40	262	4.03e-15	69.7
IB49_13965	BCV53_07390	23.478	230	156	5	1	213	7	233	7.91e-15	69.3
IB49_13965	BCV53_13800	26.768	198	130	8	1	194	1	187	8.73e-15	68.9
IB49_13965	BCV53_00485	25.000	236	171	5	10	240	9	243	1.97e-14	67.4
IB49_13965	BCV53_11455	27.111	225	146	6	4	212	264	486	3.70e-14	67.8
IB49_13965	BCV53_11455	27.488	211	139	6	13	213	16	222	4.64e-13	64.7
IB49_13965	BCV53_11390	25.764	229	150	9	1	213	5	229	7.47e-14	66.6
IB49_13965	BCV53_13735	27.778	216	144	8	11	219	365	575	2.25e-13	65.9
IB49_13965	BCV53_05035	35.577	104	59	3	1	98	1	102	4.98e-13	63.5
IB49_13965	BCV53_16350	29.442	197	123	4	14	200	14	204	1.17e-12	62.0
IB49_13965	BCV53_10740	24.775	222	153	5	14	221	15	236	2.26e-12	61.6
IB49_13965	BCV53_04250	26.804	194	127	7	1	193	3	182	2.60e-12	60.8
IB49_13965	BCV53_04540	27.230	213	119	6	1	204	331	516	2.78e-12	62.4
IB49_13965	BCV53_04540	25.571	219	128	5	17	203	18	233	8.83e-11	58.2
IB49_13965	BCV53_15020	27.232	224	138	8	14	219	349	565	5.25e-12	61.6
IB49_13965	BCV53_00285	22.979	235	161	6	16	231	21	254	1.73e-11	59.3
IB49_13965	BCV53_04820	26.549	226	140	8	17	230	357	568	4.27e-11	58.9
IB49_13965	BCV53_14390	24.569	232	146	9	16	224	22	247	2.73e-10	56.2
IB49_13965	BCV53_13740	26.549	226	149	9	11	227	341	558	3.44e-10	56.2
IB49_13965	BCV53_05880	26.267	217	141	6	16	222	26	233	6.44e-09	52.0
IB49_13965	BCV53_00350	25.571	219	148	6	14	219	15	231	1.78e-08	50.4
IB49_13965	BCV53_05885	21.905	210	143	5	5	209	6	199	1.92e-08	49.7
IB49_13965	BCV53_04305	34.328	67	41	1	1	64	7	73	5.96e-07	43.5
IB49_13970	BCV53_10475	35.746	456	280	7	12	457	12	464	1.18e-84	265
IB49_13970	BCV53_14370	23.718	312	221	5	159	458	86	392	7.05e-31	120
IB49_13970	BCV53_04000	25.105	239	169	5	192	422	1	237	3.89e-18	80.9
IB49_13970	BCV53_05540	46.875	64	34	0	13	76	12	75	2.07e-11	58.2
IB49_13970	BCV53_15965	42.647	68	39	0	9	76	5	72	9.83e-11	58.5
IB49_13970	BCV53_13805	34.615	104	65	2	11	112	9	111	5.37e-09	51.6
IB49_13970	BCV53_18035	33.333	69	46	0	13	81	10	78	1.04e-06	44.7
IB49_13970	BCV53_11660	22.360	161	99	3	12	168	1	139	1.13e-06	46.2
IB49_13970	BCV53_11465	28.358	67	48	0	12	78	6	72	7.33e-04	38.1
IB49_13970	BCV53_18225	31.818	66	45	0	15	80	2	67	0.001	37.0
IB49_13980	BCV53_18815	41.304	46	27	0	1	46	1	46	8.96e-07	40.0
IB49_13990	BCV53_07115	92.683	164	12	0	1	164	1	164	2.15e-107	300
IB49_14005	BCV53_06235	81.096	365	69	0	1	365	1	365	0.0	642
IB49_14015	BCV53_07135	81.538	65	12	0	1	65	1	65	1.27e-34	108
IB49_14025	BCV53_07140	74.349	269	69	0	1	269	1	269	3.42e-153	425
IB49_14025	BCV53_15175	30.877	285	169	7	5	267	2	280	2.75e-26	100
IB49_14025	BCV53_08275	29.304	273	158	8	5	265	5	254	2.32e-25	98.2
IB49_14025	BCV53_13260	29.371	286	173	8	5	266	6	286	6.34e-22	89.4
IB49_14025	BCV53_06705	26.374	273	181	7	5	264	5	270	1.44e-20	85.5
IB49_14025	BCV53_08095	24.719	267	184	7	5	264	4	260	1.82e-10	56.6
IB49_14030	BCV53_07145	66.406	256	86	0	1	256	1	256	2.67e-129	363
IB49_14030	BCV53_13920	29.717	212	118	12	20	216	21	216	3.72e-08	49.7
IB49_14035	BCV53_13790	56.034	116	49	1	4	119	3	116	1.20e-41	130
IB49_14035	BCV53_13275	42.391	92	50	2	24	114	9	98	8.56e-18	69.7
IB49_14035	BCV53_06455	25.000	92	55	1	31	108	2	93	7.41e-09	46.6
IB49_14035	BCV53_10885	30.882	68	47	0	33	100	13	80	1.40e-07	43.5
IB49_14035	BCV53_12930	35.385	65	41	1	36	100	15	78	2.81e-07	42.7
IB49_14035	BCV53_13655	30.337	89	60	2	36	124	7	93	3.21e-06	39.7
IB49_14035	BCV53_13640	31.944	72	48	1	36	107	11	81	1.20e-05	38.5
IB49_14040	BCV53_13785	60.876	685	261	4	15	695	5	686	0.0	795
IB49_14040	BCV53_13585	36.115	731	415	15	19	709	78	796	4.05e-132	406
IB49_14040	BCV53_08815	34.101	217	108	4	482	671	493	701	1.78e-23	102
IB49_14040	BCV53_08815	20.690	290	209	6	146	417	55	341	3.32e-11	63.2
IB49_14040	BCV53_06705	34.783	69	40	2	585	649	201	268	5.98e-04	38.9
IB49_14045	BCV53_06715	34.722	72	44	2	6	75	2	72	1.80e-09	46.2
IB49_14055	BCV53_07150	86.869	99	13	0	1	99	1	99	1.26e-62	182
IB49_14055	BCV53_14975	34.375	96	62	1	5	99	8	103	1.50e-15	64.7
IB49_14055	BCV53_10855	26.582	79	56	1	1	77	1	79	4.73e-05	37.0
IB49_14060	BCV53_07155	59.466	412	167	0	6	417	3	414	3.82e-156	444
IB49_14065	BCV53_07160	90.000	70	7	0	1	70	1	70	1.63e-43	131
IB49_14070	BCV53_07165	81.579	76	14	0	1	76	2	77	1.43e-43	132
IB49_14075	BCV53_07170	85.714	231	33	0	1	231	1	231	8.14e-151	416
IB49_14075	BCV53_07215	27.228	202	145	2	29	228	22	223	4.27e-19	79.7
IB49_14080	BCV53_07175	86.929	788	103	0	1	788	1	788	0.0	1430
IB49_14095	BCV53_07185	89.744	78	8	0	1	78	1	78	8.54e-51	150
IB49_14100	BCV53_07190	52.660	188	89	0	3	190	26	213	1.31e-67	203
IB49_14105	BCV53_04225	56.452	186	81	0	15	200	1	186	4.77e-67	201
IB49_14105	BCV53_03325	31.905	210	131	1	3	200	2	211	3.36e-27	99.8
IB49_14105	BCV53_04900	31.429	210	129	3	3	198	2	210	3.76e-24	92.0
IB49_14105	BCV53_10210	28.061	196	128	1	4	186	3	198	9.39e-22	85.5
IB49_14105	BCV53_01210	31.250	224	129	2	1	199	1	224	9.33e-20	80.5
IB49_14105	BCV53_17840	42.254	71	41	0	129	199	3	73	4.21e-12	56.2
IB49_14105	BCV53_06290	25.352	142	100	2	5	146	4	139	5.46e-07	45.1
IB49_14105	BCV53_09200	29.245	106	72	2	2	105	3	107	6.55e-07	45.4
IB49_14105	BCV53_16450	22.689	119	91	1	1	118	1	119	1.32e-05	41.2
IB49_14105	BCV53_07705	27.731	119	79	3	6	121	5	119	6.17e-04	35.0
IB49_14110	BCV53_04310	86.726	113	15	0	1	113	1	113	5.46e-57	169
IB49_14110	BCV53_13155	49.606	127	61	2	2	126	3	128	1.22e-35	116
IB49_14115	BCV53_04315	81.154	260	49	0	1	260	4	263	1.49e-156	432
IB49_14115	BCV53_13175	46.899	258	135	2	1	257	1	257	2.06e-77	232
IB49_14120	BCV53_04320	68.542	480	145	2	25	498	1	480	0.0	614
IB49_14120	BCV53_13165	33.489	427	259	6	84	493	2	420	1.80e-67	219
IB49_14120	BCV53_13170	32.000	75	51	0	1	75	1	75	1.68e-12	59.7
IB49_14125	BCV53_04325	91.509	212	18	0	1	212	1	212	1.36e-144	398
IB49_14125	BCV53_13160	74.641	209	53	0	4	212	4	212	2.53e-113	319
IB49_14125	BCV53_12825	47.761	201	105	0	4	204	4	204	4.82e-68	205
IB49_14125	BCV53_04675	34.466	206	126	3	7	209	9	208	2.80e-41	137
IB49_14125	BCV53_18025	34.597	211	132	3	2	208	3	211	1.42e-38	132
IB49_14125	BCV53_13690	31.841	201	131	3	4	200	7	205	6.95e-37	127
IB49_14125	BCV53_13800	32.487	197	128	4	4	198	2	195	2.09e-30	110
IB49_14125	BCV53_07985	30.415	217	126	6	2	208	5	206	7.81e-28	102
IB49_14125	BCV53_05230	28.037	214	144	5	4	210	7	217	1.96e-27	103
IB49_14125	BCV53_18030	34.010	197	125	3	4	199	2	194	1.12e-26	99.4
IB49_14125	BCV53_05055	30.732	205	129	4	9	200	7	211	5.93e-26	99.8
IB49_14125	BCV53_10200	28.922	204	138	4	8	205	7	209	5.00e-25	96.7
IB49_14125	BCV53_05970	29.327	208	141	3	7	208	28	235	1.94e-24	95.5
IB49_14125	BCV53_10815	28.846	208	145	2	6	212	6	211	4.21e-24	94.0
IB49_14125	BCV53_14840	28.708	209	127	5	4	200	3	201	7.26e-24	93.2
IB49_14125	BCV53_14550	33.508	191	116	5	20	200	22	211	1.30e-23	93.2
IB49_14125	BCV53_05545	30.732	205	137	4	2	204	3	204	1.44e-23	92.0
IB49_14125	BCV53_01710	33.508	191	116	5	20	200	22	211	2.10e-23	92.4
IB49_14125	BCV53_01810	27.358	212	139	3	2	200	4	213	2.75e-23	93.6
IB49_14125	BCV53_01810	24.645	211	140	6	18	211	270	478	2.92e-12	61.6
IB49_14125	BCV53_06725	29.557	203	138	4	6	205	5	205	4.19e-23	91.3
IB49_14125	BCV53_10720	33.010	206	125	5	4	200	7	208	1.19e-22	89.4
IB49_14125	BCV53_18645	27.184	206	139	4	4	201	4	206	1.95e-22	88.6
IB49_14125	BCV53_14630	32.212	208	127	5	11	208	30	233	2.01e-22	89.7
IB49_14125	BCV53_16870	28.708	209	134	5	6	203	9	213	2.25e-22	88.6
IB49_14125	BCV53_07905	25.234	214	139	5	4	200	4	213	1.14e-21	89.0
IB49_14125	BCV53_07905	25.126	199	127	8	21	201	273	467	1.23e-08	50.8
IB49_14125	BCV53_13320	30.244	205	132	6	4	200	3	204	2.32e-21	87.4
IB49_14125	BCV53_00375	29.048	210	136	4	4	200	2	211	3.09e-21	86.7
IB49_14125	BCV53_09620	26.923	208	145	4	3	209	9	210	4.83e-21	84.7
IB49_14125	BCV53_15930	27.184	206	139	4	6	200	6	211	1.93e-20	85.5
IB49_14125	BCV53_06785	27.500	200	138	3	6	198	3	202	2.11e-20	82.8
IB49_14125	BCV53_04060	28.866	194	130	4	12	200	29	219	5.02e-20	82.8
IB49_14125	BCV53_16350	28.218	202	124	4	3	189	2	197	1.20e-19	80.5
IB49_14125	BCV53_10520	30.526	190	117	7	15	196	35	217	1.52e-19	81.3
IB49_14125	BCV53_00995	27.228	202	138	5	4	196	2	203	1.65e-19	80.1
IB49_14125	BCV53_11390	28.502	207	129	5	7	200	20	220	3.63e-19	80.9
IB49_14125	BCV53_09415	25.837	209	144	3	9	207	10	217	5.85e-19	81.3
IB49_14125	BCV53_09415	23.913	230	136	7	7	208	261	479	1.36e-10	56.6
IB49_14125	BCV53_11890	24.762	210	149	3	4	204	2	211	6.22e-19	79.3
IB49_14125	BCV53_14910	30.986	213	123	8	6	195	4	215	6.73e-19	79.3
IB49_14125	BCV53_06635	26.214	206	132	6	11	200	9	210	1.65e-18	77.8
IB49_14125	BCV53_14645	29.891	184	127	2	6	188	6	188	2.14e-18	77.4
IB49_14125	BCV53_11190	29.500	200	126	8	15	205	18	211	3.75e-18	77.0
IB49_14125	BCV53_00490	26.267	217	137	5	6	200	9	224	1.27e-17	75.9
IB49_14125	BCV53_05335	28.729	181	119	3	19	189	24	204	1.91e-17	75.1
IB49_14125	BCV53_17935	29.557	203	133	4	4	200	3	201	2.30e-17	75.1
IB49_14125	BCV53_00465	27.513	189	129	4	9	189	7	195	2.49e-17	74.7
IB49_14125	BCV53_10485	24.771	218	153	6	4	213	4	218	1.43e-16	73.9
IB49_14125	BCV53_11130	23.711	194	138	3	4	188	2	194	1.91e-16	72.4
IB49_14125	BCV53_02270	29.442	197	123	7	20	205	24	215	2.14e-16	72.8
IB49_14125	BCV53_00285	23.849	239	140	6	2	208	6	234	2.97e-16	72.0
IB49_14125	BCV53_00350	29.082	196	120	6	12	190	12	205	4.10e-16	71.6
IB49_14125	BCV53_16305	23.196	194	141	2	4	189	2	195	4.77e-16	71.2
IB49_14125	BCV53_06855	32.227	211	118	8	4	191	2	210	5.10e-16	71.2
IB49_14125	BCV53_04345	27.451	204	129	5	4	191	4	204	9.31e-16	70.1
IB49_14125	BCV53_01965	29.121	182	119	3	18	189	18	199	2.69e-15	69.3
IB49_14125	BCV53_14385	26.904	197	125	8	20	200	42	235	3.31e-15	69.7
IB49_14125	BCV53_11455	30.392	204	129	5	9	200	11	213	3.69e-15	70.1
IB49_14125	BCV53_11455	24.878	205	129	3	18	201	279	479	2.74e-13	64.7
IB49_14125	BCV53_16795	26.131	199	128	8	19	200	40	236	1.20e-14	67.8
IB49_14125	BCV53_04820	27.513	189	118	7	14	188	353	536	1.30e-14	68.6
IB49_14125	BCV53_06655	24.623	199	141	5	1	192	1	197	1.68e-14	67.8
IB49_14125	BCV53_14390	28.230	209	122	7	18	203	23	226	1.80e-14	67.8
IB49_14125	BCV53_05005	26.289	194	130	5	20	200	34	227	2.35e-14	67.4
IB49_14125	BCV53_13735	26.904	197	125	6	6	188	358	549	3.56e-14	67.4
IB49_14125	BCV53_00280	29.534	193	126	5	19	203	17	207	7.31e-14	65.1
IB49_14125	BCV53_11255	28.218	202	137	6	9	203	7	207	9.07e-14	64.7
IB49_14125	BCV53_04540	29.208	202	106	6	15	204	344	520	2.55e-13	64.7
IB49_14125	BCV53_04540	22.541	244	145	6	6	210	6	244	1.20e-09	53.9
IB49_14125	BCV53_07390	23.737	198	132	4	20	200	29	224	5.73e-13	63.2
IB49_14125	BCV53_11250	26.020	196	115	4	2	175	3	190	7.07e-13	62.4
IB49_14125	BCV53_05000	28.571	203	124	6	18	200	30	231	1.04e-12	62.8
IB49_14125	BCV53_04250	26.563	192	126	7	6	193	6	186	1.63e-12	60.8
IB49_14125	BCV53_02265	26.291	213	138	6	4	198	3	214	3.21e-12	60.8
IB49_14125	BCV53_11385	25.980	204	125	7	21	203	26	224	4.81e-12	60.8
IB49_14125	BCV53_05880	26.570	207	131	7	13	206	20	218	6.90e-12	60.1
IB49_14125	BCV53_06585	25.258	194	132	5	14	203	17	201	7.33e-12	60.5
IB49_14125	BCV53_06585	23.529	170	125	2	25	190	279	447	1.94e-09	53.1
IB49_14125	BCV53_01680	24.876	201	146	3	6	205	11	207	8.54e-12	59.3
IB49_14125	BCV53_15020	25.616	203	119	6	18	196	353	547	1.06e-11	60.1
IB49_14125	BCV53_07385	28.856	201	120	8	22	200	27	226	1.47e-11	59.3
IB49_14125	BCV53_14735	24.762	210	145	5	12	211	12	218	2.78e-11	58.2
IB49_14125	BCV53_00485	27.717	184	118	5	18	189	16	196	1.27e-10	56.2
IB49_14125	BCV53_13300	24.737	190	129	6	18	193	19	208	1.39e-10	56.2
IB49_14125	BCV53_05885	24.510	204	137	5	4	200	1	194	1.98e-10	55.1
IB49_14125	BCV53_13740	29.730	185	112	6	16	188	346	524	4.91e-10	55.1
IB49_14125	BCV53_05945	27.143	210	122	7	11	193	336	541	2.33e-09	53.1
IB49_14125	BCV53_05035	42.105	57	33	0	4	60	2	58	5.23e-09	51.6
IB49_14125	BCV53_10740	25.381	197	128	5	12	189	12	208	1.40e-07	47.4
IB49_14125	BCV53_10745	24.762	210	121	5	15	197	17	216	3.14e-07	46.2
IB49_14125	BCV53_04305	26.230	61	41	1	8	64	12	72	1.68e-04	36.2
IB49_14140	BCV53_16350	83.810	210	34	0	1	210	1	210	2.69e-123	345
IB49_14140	BCV53_04345	36.000	175	108	2	28	200	33	205	7.48e-37	125
IB49_14140	BCV53_01710	34.328	201	128	3	18	217	21	218	1.79e-31	114
IB49_14140	BCV53_14550	34.409	186	120	2	18	202	21	205	1.57e-30	112
IB49_14140	BCV53_05055	30.244	205	137	3	3	202	2	205	7.38e-29	107
IB49_14140	BCV53_16305	35.465	172	106	3	28	197	27	195	1.48e-28	104
IB49_14140	BCV53_00995	30.939	181	110	4	28	201	28	200	8.56e-28	102
IB49_14140	BCV53_00375	32.447	188	125	2	16	202	19	205	2.36e-27	103
IB49_14140	BCV53_05335	31.980	197	127	4	13	205	19	212	4.89e-26	98.2
IB49_14140	BCV53_18645	30.601	183	117	2	16	197	21	194	1.03e-24	94.7
IB49_14140	BCV53_06635	31.694	183	122	2	28	207	27	209	1.05e-24	94.4
IB49_14140	BCV53_12825	27.907	215	140	4	7	215	8	213	1.66e-23	90.9
IB49_14140	BCV53_05230	29.798	198	132	2	3	199	7	198	1.93e-23	93.2
IB49_14140	BCV53_11130	27.041	196	140	2	3	197	2	195	1.93e-23	91.3
IB49_14140	BCV53_04325	25.510	196	137	4	3	198	4	190	2.28e-23	90.1
IB49_14140	BCV53_10520	32.804	189	111	5	13	197	34	210	7.03e-23	90.5
IB49_14140	BCV53_04675	28.426	197	123	5	3	196	6	187	3.51e-22	87.4
IB49_14140	BCV53_10485	31.183	186	117	4	16	198	18	195	8.39e-22	88.6
IB49_14140	BCV53_13735	29.952	207	121	5	2	196	355	549	4.54e-21	87.4
IB49_14140	BCV53_15930	28.922	204	135	4	3	200	4	203	1.78e-20	85.9
IB49_14140	BCV53_01965	29.279	222	146	4	1	217	2	217	1.95e-20	83.6
IB49_14140	BCV53_13160	25.000	200	140	5	16	215	17	206	3.10e-20	82.0
IB49_14140	BCV53_13320	29.557	203	131	5	1	199	1	195	4.22e-20	84.0
IB49_14140	BCV53_17935	31.319	182	112	3	17	197	21	190	4.43e-20	82.4
IB49_14140	BCV53_10720	32.432	185	111	4	16	197	24	197	6.34e-20	82.0
IB49_14140	BCV53_07985	27.830	212	143	2	6	217	10	211	7.01e-20	81.6
IB49_14140	BCV53_14840	31.122	196	128	4	1	196	1	189	7.83e-20	82.4
IB49_14140	BCV53_16870	25.510	196	145	1	3	197	7	202	8.50e-20	81.6
IB49_14140	BCV53_10200	26.396	197	139	2	1	196	1	192	3.11e-19	80.9
IB49_14140	BCV53_09620	32.184	174	102	4	25	197	32	190	1.32e-18	78.2
IB49_14140	BCV53_04060	28.788	198	130	4	2	197	20	208	8.24e-18	76.6
IB49_14140	BCV53_06855	29.412	204	130	5	7	197	6	208	9.17e-18	76.3
IB49_14140	BCV53_05945	29.534	193	114	3	13	194	354	535	3.34e-17	76.3
IB49_14140	BCV53_00465	29.474	190	119	5	15	197	14	195	3.51e-17	74.3
IB49_14140	BCV53_16795	30.986	213	125	9	5	204	27	230	4.32e-17	74.7
IB49_14140	BCV53_00490	28.723	188	121	4	30	204	34	221	7.40e-17	73.6
IB49_14140	BCV53_01810	32.044	181	101	5	28	196	31	201	1.45e-16	74.3
IB49_14140	BCV53_01810	24.038	208	136	7	1	197	260	456	1.01e-08	51.2
IB49_14140	BCV53_13690	30.319	188	118	4	12	196	16	193	1.49e-16	73.6
IB49_14140	BCV53_04820	28.497	193	112	5	17	196	357	536	2.37e-16	73.9
IB49_14140	BCV53_18030	27.638	199	124	6	3	197	2	184	2.50e-16	72.0
IB49_14140	BCV53_14910	27.083	192	133	3	13	197	17	208	2.72e-16	72.4
IB49_14140	BCV53_06585	31.319	182	117	3	21	201	276	450	3.35e-16	73.2
IB49_14140	BCV53_06585	28.723	188	107	6	17	196	21	189	5.61e-13	63.9
IB49_14140	BCV53_11890	29.787	188	119	6	16	197	16	196	3.83e-16	72.0
IB49_14140	BCV53_11190	32.275	189	112	5	18	201	22	199	4.95e-16	71.2
IB49_14140	BCV53_14645	31.214	173	102	4	28	196	29	188	5.03e-16	70.9
IB49_14140	BCV53_09415	29.032	186	122	3	19	199	21	201	6.62e-16	72.4
IB49_14140	BCV53_09415	22.436	156	103	5	28	170	283	433	1.50e-05	41.6
IB49_14140	BCV53_06655	30.588	170	111	2	30	198	32	195	7.91e-16	72.0
IB49_14140	BCV53_02265	31.579	190	117	6	15	196	20	204	1.42e-15	70.5
IB49_14140	BCV53_14385	28.000	175	120	6	28	197	51	224	3.56e-15	69.7
IB49_14140	BCV53_07390	29.834	181	121	3	28	202	38	218	4.39e-15	69.3
IB49_14140	BCV53_13800	32.022	178	103	7	28	201	27	190	8.93e-15	68.6
IB49_14140	BCV53_00280	25.000	200	143	3	3	200	2	196	1.05e-14	67.4
IB49_14140	BCV53_13740	29.474	190	126	4	17	203	348	532	1.47e-14	68.6
IB49_14140	BCV53_18025	27.962	211	133	6	12	217	14	210	2.13e-14	67.4
IB49_14140	BCV53_06785	24.865	185	132	3	13	196	14	192	2.64e-14	66.6
IB49_14140	BCV53_11255	27.723	202	122	6	14	210	13	195	2.80e-14	66.2
IB49_14140	BCV53_14735	30.233	215	128	7	3	205	4	208	3.04e-14	66.6
IB49_14140	BCV53_11455	27.317	205	139	5	18	217	21	220	3.52e-14	67.4
IB49_14140	BCV53_11455	21.212	198	138	7	13	197	275	467	4.42e-07	46.2
IB49_14140	BCV53_05545	23.889	180	126	4	18	196	19	188	1.37e-13	65.1
IB49_14140	BCV53_05005	27.429	175	121	4	28	197	43	216	2.83e-13	64.3
IB49_14140	BCV53_05880	31.282	195	120	8	17	205	27	213	4.67e-13	63.5
IB49_14140	BCV53_10815	25.444	169	116	4	28	196	29	187	5.80e-13	63.2
IB49_14140	BCV53_04250	25.510	196	128	5	7	201	8	186	8.25e-13	61.6
IB49_14140	BCV53_07905	28.261	184	118	4	28	202	29	207	9.31e-13	63.2
IB49_14140	BCV53_07905	33.333	60	40	0	138	197	396	455	3.88e-06	43.5
