,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3246,Geoth_1076,GWCH70_2495,94.65,785,42,0,1,785,1,785,0.0,1511.0,785,1.0,<=>
3247,Geoth_1077,GWCH70_2494,86.07600000000001,158,21,1,1,157,1,158,1.4399999999999995e-98,277.0,157,1.0063694267515924,<=>
3248,Geoth_1078,GWCH70_2493,96.721,61,2,0,1,61,1,61,1.84e-41,125.0,63,0.9682539682539683,<=>
3249,Geoth_1079,GWCH70_2492,77.778,45,10,0,1,45,1,45,5.63e-20,70.5,45,1.0,<=>
3250,Geoth_1080,GWCH70_2491,85.876,354,50,0,1,354,1,354,0.0,599.0,354,1.0,<=>
3254,Geoth_1081,GWCH70_2490,94.53299999999999,878,48,0,1,878,1,878,0.0,1658.0,878,1.0,<=>
3256,Geoth_1082,GWCH70_2489,97.75299999999999,89,2,0,1,89,1,89,1.53e-61,178.0,89,1.0,<=>
3257,Geoth_1083,GWCH70_2488,93.525,139,9,0,1,139,1,139,6.379999999999999e-94,264.0,139,1.0,<=>
3258,Geoth_1084,GWCH70_2487,92.632,95,7,0,1,95,1,95,7.299999999999999e-47,142.0,98,0.9693877551020408,<=>
3259,Geoth_1085,GWCH70_2486,87.397,365,46,0,1,365,1,365,0.0,661.0,365,1.0,<=>
3260,Geoth_1086,GWCH70_2485,87.037,216,28,0,1,216,1,216,4.419999999999999e-140,387.0,218,0.9908256880733946,<=>
3261,Geoth_1087,GWCH70_2484,94.194,310,18,0,1,310,1,310,0.0,613.0,310,1.0,<=>
3263,Geoth_1088,GWCH70_2483,96.2,421,16,0,1,421,1,421,0.0,853.0,423,0.9952718676122931,<=>
3265,Geoth_1089,GWCH70_2482,96.226,212,8,0,1,212,1,212,1.4599999999999993e-147,405.0,212,1.0,<=>
3266,Geoth_1090,GWCH70_2481,98.742,159,2,0,1,159,2,160,1.9099999999999996e-112,312.0,159,1.0,<=>
3267,Geoth_1091,GWCH70_2480,85.835,593,84,0,1,593,1,593,0.0,1067.0,593,1.0,<=>
3273,Geoth_1092,GWCH70_2479,88.571,210,21,1,1,210,1,207,1.8299999999999997e-125,349.0,210,1.0,<=>
3274,Geoth_1093,GWCH70_2478,98.551,69,1,0,1,69,1,69,4.02e-45,135.0,69,1.0,<=>
3275,Geoth_1094,GWCH70_2477,87.79299999999999,213,26,0,1,213,1,213,6.539999999999997e-140,386.0,216,0.9861111111111112,<=>
3277,Geoth_1095,GWCH70_2476,88.412,233,27,0,1,233,1,233,1.9399999999999994e-148,409.0,233,1.0,<=>
3278,Geoth_1096,GWCH70_2475,95.779,308,13,0,1,308,1,308,0.0,608.0,308,1.0,<=>
3282,Geoth_1097,GWCH70_2474,95.515,379,17,0,1,379,1,379,0.0,745.0,379,1.0,<=>
3285,Geoth_1098,GWCH70_2473,87.01299999999999,77,10,0,3,79,1,77,1.63e-45,137.0,79,0.9746835443037974,<=>
3286,Geoth_1100,GWCH70_0338,24.756999999999998,412,283,13,3,408,2,392,9.669999999999999e-26,106.0,518,0.7953667953667953,->
3287,Geoth_1103,GWCH70_2636,28.713,303,195,6,1,296,1,289,3.78e-20,85.1,307,0.9869706840390879,->
3288,Geoth_1106,GWCH70_0338,20.611,262,192,6,3,260,2,251,3.4e-10,56.6,289,0.9065743944636678,->
3289,Geoth_1109,GWCH70_1406,30.0,130,81,4,118,243,187,310,1.54e-09,53.9,254,0.5118110236220472,<=>
3290,Geoth_1110,GWCH70_3135,38.571,70,43,0,1,70,3,72,1.3900000000000001e-13,59.3,114,0.6140350877192983,->
3295,Geoth_1111,GWCH70_0075,38.983000000000004,59,35,1,6,64,7,64,2.9999999999999997e-05,35.4,81,0.7283950617283951,->
3296,Geoth_1140,GWCH70_2471,93.37700000000001,151,10,0,1,151,1,151,1.9199999999999995e-100,285.0,156,0.967948717948718,<=>
3304,Geoth_1141,GWCH70_2469,90.758,422,39,0,1,422,1,422,0.0,733.0,422,1.0,<=>
3307,Geoth_1142,GWCH70_2468,93.434,198,13,0,1,198,1,198,4.0199999999999995e-127,353.0,198,1.0,<=>
3311,Geoth_1143,GWCH70_2467,38.775999999999996,98,39,3,133,230,1,77,4.78e-09,48.9,260,0.3769230769230769,<=>
3313,Geoth_1144,GWCH70_2466,93.275,342,23,0,1,342,3,344,0.0,525.0,342,1.0,<=>
3316,Geoth_1145,GWCH70_2465,81.557,244,42,1,12,255,12,252,1.7999999999999998e-140,391.0,255,0.9568627450980393,<=>
3317,Geoth_1146,GWCH70_2464,93.182,264,18,0,1,264,1,264,2.1699999999999992e-176,483.0,264,1.0,<=>
3318,Geoth_1147,GWCH70_2463,95.0,180,9,0,1,180,1,180,1.3199999999999999e-113,317.0,180,1.0,<=>
3319,Geoth_1148,GWCH70_2462,91.92299999999999,260,21,0,1,260,1,260,2.6699999999999993e-177,484.0,260,1.0,<=>
3320,Geoth_1149,GWCH70_2461,93.617,47,3,0,1,47,1,47,1.0999999999999999e-25,84.7,47,1.0,<=>
3321,Geoth_1150,GWCH70_2460,91.954,174,14,0,8,181,1,174,2.1399999999999993e-117,327.0,181,0.9613259668508287,<=>
3324,Geoth_1151,GWCH70_2459,93.243,370,23,1,1,368,2,371,0.0,713.0,368,1.0054347826086956,<=>
3327,Geoth_1152,GWCH70_2458,86.95700000000001,276,36,0,1,276,1,276,0.0,509.0,278,0.9928057553956835,<=>
3329,Geoth_1153,GWCH70_2457,96.939,98,3,0,1,98,1,98,1.78e-65,189.0,98,1.0,<=>
3330,Geoth_1154,GWCH70_2456,90.355,197,19,0,1,197,1,197,1.5399999999999997e-134,371.0,197,1.0,<=>
3331,Geoth_1155,GWCH70_2455,89.529,191,20,0,1,191,1,191,1.3399999999999997e-130,361.0,192,0.9947916666666666,<=>
3332,Geoth_1156,GWCH70_2454,94.958,119,6,0,1,119,1,119,1.2899999999999998e-81,231.0,119,1.0,<=>
3333,Geoth_1157,GWCH70_2453,87.09700000000001,248,32,0,1,248,1,248,1.0999999999999998e-167,459.0,248,1.0,<=>
3336,Geoth_1158,GWCH70_2452,86.861,274,36,0,1,274,1,274,4.309999999999998e-180,493.0,274,1.0,<=>
3338,Geoth_1159,GWCH70_2451,77.561,205,46,0,1,205,1,205,6.199999999999999e-111,312.0,205,1.0,<=>
3339,Geoth_1160,GWCH70_2450,96.711,152,5,0,1,152,1,152,2.3999999999999997e-111,309.0,152,1.0,<=>
3340,Geoth_1161,GWCH70_2449,75.984,762,181,2,1,762,1,760,0.0,1215.0,762,1.0,<=>
3341,Geoth_1162,GWCH70_2448,95.556,45,2,0,1,45,1,45,9.89e-26,84.7,45,1.0,<=>
3342,Geoth_1163,GWCH70_2447,86.60700000000001,336,45,0,1,336,1,336,0.0,604.0,341,0.9853372434017595,<=>
3343,Geoth_1164,GWCH70_2446,96.667,90,3,0,1,90,1,90,4.12e-56,164.0,90,1.0,<=>
3344,Geoth_1165,GWCH70_2444,89.81200000000001,373,38,0,1,373,1,373,0.0,691.0,373,1.0,<=>
3345,Geoth_1166,GWCH70_2443,92.5,400,30,0,1,400,1,400,0.0,780.0,400,1.0,<=>
3346,Geoth_1167,GWCH70_2442,76.14699999999999,109,26,0,1,109,1,109,1.7800000000000002e-57,170.0,114,0.956140350877193,<=>
3347,Geoth_1168,GWCH70_2441,96.721,610,20,0,1,610,2,611,0.0,1205.0,610,1.0,<=>
3354,Geoth_1169,GWCH70_2440,89.41799999999999,378,40,0,4,381,1,378,0.0,691.0,384,0.984375,<=>
3357,Geoth_1170,GWCH70_2439,96.81200000000001,345,11,0,8,352,1,345,0.0,685.0,352,0.9801136363636364,<=>
3358,Geoth_1171,GWCH70_2438,78.667,225,32,1,1,225,1,209,1.3999999999999997e-115,325.0,225,1.0,<=>
3359,Geoth_1172,GWCH70_2437,98.191,608,11,0,1,608,1,608,0.0,1200.0,611,0.9950900163666121,<=>
3363,Geoth_1173,GWCH70_2436,97.375,381,10,0,3,383,1,381,0.0,760.0,383,0.9947780678851175,<=>
3364,Geoth_1174,GWCH70_2435,96.51899999999999,316,11,0,1,316,1,316,0.0,619.0,316,1.0,<=>
3366,Geoth_1175,GWCH70_2434,86.0,250,35,0,1,250,1,250,1.1799999999999996e-162,447.0,250,1.0,<=>
3367,Geoth_1176,GWCH70_2433,94.469,452,25,0,1,452,1,452,0.0,890.0,452,1.0,<=>
3370,Geoth_1177,GWCH70_2432,92.411,224,17,0,1,224,1,224,5.269999999999998e-152,418.0,224,1.0,<=>
3371,Geoth_1178,GWCH70_2431,84.79,309,47,0,1,309,1,309,0.0,529.0,311,0.9935691318327974,<=>
3372,Geoth_1179,GWCH70_2430,96.552,58,2,0,1,58,1,58,5.82e-35,108.0,58,1.0,<=>
3373,Geoth_1180,GWCH70_2429,94.667,150,8,0,1,150,1,150,1.66e-97,274.0,150,1.0,<=>
3374,Geoth_1181,GWCH70_2428,93.684,95,6,0,1,95,1,95,4.2699999999999995e-62,180.0,95,1.0,<=>
3375,Geoth_1182,GWCH70_2427,84.833,389,55,1,1,385,1,389,0.0,658.0,387,1.0051679586563307,<=>
3376,Geoth_1183,GWCH70_2426,95.95,321,13,0,1,321,1,321,0.0,623.0,321,1.0,<=>
3377,Geoth_1184,GWCH70_2425,88.74600000000001,702,79,0,1,702,1,702,0.0,1242.0,702,1.0,<=>
3378,Geoth_1185,GWCH70_2424,92.35700000000001,157,12,0,1,157,1,157,1.0899999999999997e-104,293.0,157,1.0,<=>
3379,Geoth_1186,GWCH70_2423,79.661,118,24,0,1,118,1,118,2.87e-47,144.0,118,1.0,<=>
3380,Geoth_1187,GWCH70_2422,94.73700000000001,133,7,0,1,133,28,160,6.579999999999999e-91,257.0,133,1.0,<=>
3381,Geoth_1188,GWCH70_2421,96.37,303,11,0,1,303,1,303,0.0,597.0,303,1.0,<=>
3391,Geoth_1189,GWCH70_2420,87.5,48,6,0,1,48,1,48,1.6799999999999998e-26,87.0,48,1.0,<=>
3392,Geoth_1190,GWCH70_2419,87.833,263,32,0,1,263,1,263,4.259999999999998e-175,479.0,265,0.9924528301886792,<=>
3393,Geoth_1191,GWCH70_2418,96.5,200,7,0,1,200,11,210,3.449999999999999e-141,389.0,200,1.0,<=>
3395,Geoth_1192,GWCH70_2417,94.757,267,14,0,1,267,1,267,0.0,511.0,267,1.0,<=>
3396,Geoth_1193,GWCH70_2416,87.333,150,19,0,1,150,1,150,1.9199999999999995e-97,274.0,150,1.0,<=>
3397,Geoth_1194,GWCH70_2415,89.833,600,59,2,1,598,1,600,0.0,1123.0,599,1.001669449081803,<=>
3398,Geoth_1195,GWCH70_2414,95.515,379,12,2,1,378,1,375,0.0,698.0,378,1.0026455026455026,<=>
3407,Geoth_1196,GWCH70_2413,83.333,180,30,0,1,180,1,180,5.079999999999999e-108,303.0,180,1.0,<=>
3408,Geoth_1197,GWCH70_2412,87.603,121,15,0,1,121,1,121,7.629999999999998e-77,219.0,121,1.0,<=>
3411,Geoth_1198,GWCH70_2411,89.36200000000001,235,25,0,1,235,1,235,1.4699999999999993e-155,427.0,235,1.0,<=>
3412,Geoth_1199,GWCH70_2410,91.176,374,33,0,1,374,1,374,0.0,705.0,374,1.0,<=>
3413,Geoth_1200,GWCH70_2409,94.62,316,17,0,1,316,1,316,0.0,611.0,316,1.0,<=>
3414,Geoth_1201,GWCH70_2408,68.156,179,49,3,1,173,1,177,3.72e-68,202.0,173,1.0346820809248556,<=>
3415,Geoth_1202,GWCH70_2407,94.037,436,26,0,1,436,1,436,0.0,839.0,436,1.0,<=>
3422,Geoth_1203,GWCH70_2406,97.993,299,6,0,1,299,1,299,0.0,604.0,299,1.0,<=>
3423,Geoth_1204,GWCH70_2405,94.186,86,5,0,1,86,1,86,1.1e-56,166.0,87,0.9885057471264368,<=>
3424,Geoth_1205,GWCH70_1207,52.613,287,131,1,6,292,8,289,2.1999999999999996e-101,295.0,297,0.9663299663299664,<=>
3427,Geoth_1206,GWCH70_2403,90.90899999999999,253,23,0,1,253,1,253,8.619999999999997e-176,480.0,253,1.0,<=>
3486,Geoth_1207,GWCH70_2402,92.446,278,21,0,1,278,1,278,6.459999999999996e-175,480.0,278,1.0,<=>
3489,Geoth_1208,GWCH70_2401,89.43700000000001,142,15,0,1,142,1,142,4.749999999999999e-96,270.0,142,1.0,<=>
3492,Geoth_1209,GWCH70_2400,91.444,187,16,0,2,188,1,187,9.469999999999998e-132,363.0,188,0.9946808510638298,<=>
3493,Geoth_1211,GWCH70_2399,83.333,114,19,0,1,114,1,114,4.179999999999999e-67,194.0,116,0.9827586206896551,<=>
3494,Geoth_1212,GWCH70_2398,96.429,364,13,0,1,364,1,364,0.0,705.0,364,1.0,<=>
3495,Geoth_1213,GWCH70_2397,76.577,111,25,1,1,111,1,110,2.37e-55,164.0,111,1.0,<=>
3496,Geoth_1214,GWCH70_2396,91.973,299,22,2,1,298,2,299,0.0,548.0,298,1.0033557046979866,<=>
3497,Geoth_1215,GWCH70_2395,91.24600000000001,297,26,0,1,297,1,297,0.0,532.0,297,1.0,<=>
3500,Geoth_1216,GWCH70_2394,90.523,306,28,1,1,306,1,305,0.0,538.0,306,1.0,<=>
3503,Geoth_1217,GWCH70_2393,91.89200000000001,259,21,0,1,259,1,259,0.0,498.0,259,1.0,<=>
3505,Geoth_1218,GWCH70_0373,33.679,386,248,3,196,577,37,418,9.709999999999998e-62,206.0,577,0.6689774696707106,->
3511,Geoth_1219,GWCH70_2392,97.561,205,5,0,1,205,1,205,2.0099999999999998e-151,415.0,205,1.0,<=>
3513,Geoth_1220,GWCH70_2391,89.696,427,44,0,1,427,1,427,0.0,745.0,429,0.9953379953379954,<=>
3515,Geoth_1221,GWCH70_2390,90.0,710,71,0,1,710,1,710,0.0,1315.0,710,1.0,<=>
3520,Geoth_1222,GWCH70_2388,93.574,249,16,0,24,272,2,250,0.0,497.0,272,0.9154411764705882,<=>
3577,Geoth_1223,GWCH70_2387,66.443,149,50,0,1,149,2,150,1.8699999999999996e-71,208.0,149,1.0,<=>
3578,Geoth_1224,GWCH70_2386,82.759,116,18,1,6,121,1,114,1.71e-57,170.0,121,0.9586776859504132,<=>
3579,Geoth_1225,GWCH70_2385,86.0,50,7,0,1,50,1,50,7.71e-27,88.2,50,1.0,<=>
3581,Geoth_1226,GWCH70_2384,78.947,190,40,0,1,190,1,190,1.7499999999999995e-102,290.0,190,1.0,<=>
3582,Geoth_1227,GWCH70_2383,79.762,252,51,0,4,255,2,253,2.0999999999999993e-150,417.0,261,0.9655172413793104,<=>
3583,Geoth_1228,GWCH70_2382,64.407,59,21,0,1,59,1,59,6.42e-21,73.6,59,1.0,<=>
3584,Geoth_1229,GWCH70_2381,83.07700000000001,390,66,0,1,390,1,390,0.0,653.0,390,1.0,<=>
3586,Geoth_1230,GWCH70_2380,80.277,289,53,1,1,285,1,289,2.109999999999999e-164,454.0,287,1.0069686411149825,<=>
3587,Geoth_1231,GWCH70_2243,47.727,484,253,0,27,510,4,487,4.819999999999999e-159,458.0,511,0.9471624266144814,->
3590,Geoth_1232,GWCH70_2379,94.286,70,4,0,1,70,1,70,5.41e-32,102.0,71,0.9859154929577465,<=>
3591,Geoth_1233,GWCH70_2378,91.536,319,27,0,4,322,1,319,0.0,568.0,322,0.9906832298136646,<=>
3594,Geoth_1234,GWCH70_2377,87.404,389,48,1,1,388,1,389,0.0,706.0,388,1.0025773195876289,<=>
3595,Geoth_1236,GWCH70_2376,74.57600000000001,59,15,0,1,59,1,59,2.0800000000000004e-27,90.1,59,1.0,<=>
3596,Geoth_1237,GWCH70_2375,92.417,211,16,0,1,211,1,211,6.339999999999999e-147,404.0,211,1.0,<=>
3600,Geoth_1238,GWCH70_2374,79.89399999999999,378,76,0,1,378,4,381,0.0,637.0,378,1.0,<=>
3601,Geoth_1239,GWCH70_2373,98.765,81,1,0,1,81,1,81,1.38e-52,155.0,81,1.0,<=>
3602,Geoth_1240,GWCH70_2372,81.97399999999999,233,42,0,1,233,1,233,4.309999999999999e-148,409.0,233,1.0,<=>
3603,Geoth_1241,GWCH70_2371,86.994,346,45,0,1,346,1,346,0.0,624.0,355,0.9746478873239437,<=>
3606,Geoth_1242,GWCH70_2370,78.19800000000001,344,73,1,1,344,1,342,0.0,526.0,344,1.0,<=>
3608,Geoth_1243,GWCH70_2369,87.87899999999999,99,12,0,1,99,1,99,5.9099999999999994e-61,177.0,99,1.0,<=>
3609,Geoth_1244,GWCH70_2368,77.703,148,33,0,1,148,1,148,8.219999999999998e-82,234.0,148,1.0,<=>
3610,Geoth_1245,GWCH70_2367,80.556,108,21,0,1,108,1,108,7.929999999999998e-58,170.0,108,1.0,<=>
3611,Geoth_1246,GWCH70_2366,83.212,137,23,0,6,142,5,141,3.52e-69,202.0,142,0.9647887323943662,<=>
3612,Geoth_1247,GWCH70_2365,76.563,128,30,0,1,128,1,128,4.499999999999999e-72,208.0,130,0.9846153846153847,<=>
3613,Geoth_1249,GWCH70_2364,91.667,60,5,0,1,60,1,60,3.3999999999999996e-36,112.0,60,1.0,<=>
3614,Geoth_1250,GWCH70_2363,89.015,264,29,0,1,264,1,264,1.3599999999999996e-180,493.0,264,1.0,<=>
3615,Geoth_1251,GWCH70_2362,94.42399999999999,556,31,0,1,556,1,556,0.0,1098.0,556,1.0,<=>
3624,Geoth_1252,GWCH70_2361,89.041,365,40,0,1,365,1,365,0.0,679.0,365,1.0,<=>
3625,Geoth_1253,GWCH70_2360,93.096,449,31,0,1,449,1,449,0.0,865.0,449,1.0,<=>
3627,Geoth_1254,GWCH70_2359,96.50200000000001,486,17,0,1,486,1,486,0.0,967.0,486,1.0,<=>
3629,Geoth_1256,GWCH70_2357,92.462,398,30,0,1,398,1,398,0.0,724.0,398,1.0,<=>
3632,Geoth_1257,GWCH70_2356,97.321,112,3,0,14,125,14,125,7.029999999999998e-79,225.0,125,0.896,<=>
3639,Geoth_1258,GWCH70_2355,96.416,279,10,0,1,279,1,279,0.0,554.0,279,1.0,<=>
3641,Geoth_1260,GWCH70_0017,45.435,471,210,7,1,468,1,427,1.1299999999999997e-132,387.0,470,1.0021276595744681,->
3655,Geoth_1262,GWCH70_2346,96.50299999999999,143,5,0,1,143,1,143,7.96e-100,279.0,143,1.0,<=>
3656,Geoth_1263,GWCH70_2345,87.458,295,37,0,1,295,1,295,0.0,533.0,295,1.0,<=>
3658,Geoth_1264,GWCH70_2344,81.148,122,21,1,1,122,1,120,8.329999999999998e-68,196.0,122,1.0,<=>
3659,Geoth_1265,GWCH70_2343,90.15899999999999,315,30,1,4,317,1,315,0.0,573.0,317,0.9936908517350158,<=>
3660,Geoth_1266,GWCH70_2342,86.55,171,23,0,1,171,1,171,1.2799999999999998e-112,314.0,171,1.0,<=>
3661,Geoth_1268,GWCH70_2340,92.09,354,28,0,1,354,1,354,0.0,662.0,354,1.0,<=>
3665,Geoth_1269,GWCH70_2339,96.774,186,6,0,1,186,1,186,5.229999999999999e-135,372.0,186,1.0,<=>
3666,Geoth_1270,GWCH70_2336,87.62200000000001,307,38,0,1,307,1,307,0.0,560.0,309,0.9935275080906149,<=>
3667,Geoth_1271,GWCH70_2335,91.02600000000001,156,14,0,1,156,1,156,8.309999999999997e-99,279.0,171,0.9122807017543859,<=>
3668,Geoth_1272,GWCH70_2334,95.652,69,3,0,1,69,1,69,9.029999999999999e-43,129.0,69,1.0,<=>
3669,Geoth_1273,GWCH70_2333,90.625,128,12,0,1,128,1,128,1.0699999999999997e-69,202.0,128,1.0,<=>
3670,Geoth_1274,GWCH70_2332,91.774,389,32,0,1,389,1,389,0.0,664.0,389,1.0,<=>
3671,Geoth_1275,GWCH70_2331,82.775,209,36,0,1,209,1,209,2.2299999999999992e-114,322.0,209,1.0,<=>
3672,Geoth_1276,GWCH70_2330,85.78200000000001,211,28,2,1,211,1,209,3.6099999999999992e-127,354.0,211,1.0,<=>
3673,Geoth_1277,GWCH70_2329,83.24600000000001,191,32,0,1,191,1,191,1.0099999999999997e-103,293.0,191,1.0,<=>
3674,Geoth_1278,GWCH70_2328,88.506,174,16,2,1,174,1,170,1.2299999999999996e-103,291.0,174,1.0,<=>
3676,Geoth_1279,GWCH70_2327,97.561,451,11,0,1,451,1,451,0.0,909.0,451,1.0,<=>
3684,Geoth_1280,GWCH70_2326,96.992,133,3,1,1,133,1,132,6.329999999999999e-88,248.0,133,1.0,<=>
3686,Geoth_1282,GWCH70_2325,92.48100000000001,133,10,0,1,133,2,134,1.4999999999999994e-88,250.0,133,1.0,<=>
3688,Geoth_1283,GWCH70_2324,93.448,290,19,0,1,290,1,290,0.0,550.0,292,0.9931506849315068,<=>
3689,Geoth_1284,GWCH70_2323,96.214,449,17,0,1,449,1,449,0.0,889.0,452,0.9933628318584071,<=>
3690,Geoth_1285,GWCH70_2321,96.154,78,3,0,1,78,1,78,9.499999999999999e-49,145.0,78,1.0,<=>
3691,Geoth_1286,GWCH70_2320,92.28200000000001,298,23,0,1,298,1,298,0.0,556.0,298,1.0,<=>
3693,Geoth_1287,GWCH70_2319,97.40700000000001,617,16,0,1,617,15,631,0.0,1232.0,617,1.0,<=>
3699,Geoth_1288,GWCH70_2318,90.545,275,26,0,1,275,1,275,0.0,512.0,277,0.9927797833935018,<=>
3700,Geoth_1289,GWCH70_2317,92.667,150,11,0,1,150,1,150,1.7399999999999996e-103,289.0,150,1.0,<=>
3701,Geoth_1290,GWCH70_2316,94.59899999999999,574,31,0,1,574,1,574,0.0,1104.0,574,1.0,<=>
3704,Geoth_1291,GWCH70_2315,89.791,431,44,0,1,431,1,431,0.0,785.0,431,1.0,<=>
3706,Geoth_1292,GWCH70_2314,93.462,260,17,0,1,260,1,260,0.0,506.0,260,1.0,<=>
3724,Geoth_1293,GWCH70_2844,31.730999999999998,312,178,9,6,310,26,309,3.4599999999999995e-42,145.0,325,0.96,->
3731,Geoth_1294,GWCH70_0577,23.758000000000003,463,261,14,18,440,26,436,2.0699999999999998e-13,68.6,466,0.9935622317596566,->
3732,Geoth_1297,GWCH70_1673,95.96,297,12,0,1,297,1,297,0.0,590.0,297,1.0,->
3735,Geoth_1300,GWCH70_2313,93.87799999999999,49,3,0,1,49,1,49,2.5699999999999998e-27,89.4,49,1.0,<=>
3737,Geoth_1301,GWCH70_2312,85.714,245,35,0,1,245,1,245,5.669999999999999e-164,450.0,245,1.0,<=>
3739,Geoth_1302,GWCH70_2311,92.771,83,6,0,1,83,1,83,2.45e-51,152.0,83,1.0,<=>
3740,Geoth_1303,GWCH70_2310,90.711,689,64,0,1,689,1,689,0.0,1264.0,689,1.0,<=>
3749,Geoth_1304,GWCH70_2309,86.667,300,40,0,1,300,1,300,0.0,526.0,300,1.0,<=>
3751,Geoth_1305,GWCH70_2308,94.29299999999999,368,21,0,1,368,1,368,0.0,724.0,368,1.0,<=>
3754,Geoth_1306,GWCH70_2307,90.786,369,34,0,1,369,1,369,0.0,680.0,370,0.9972972972972973,<=>
3756,Geoth_1307,GWCH70_2306,92.194,474,37,0,1,474,1,474,0.0,874.0,474,1.0,<=>
3763,Geoth_1308,GWCH70_2305,96.68700000000001,332,11,0,1,332,1,332,0.0,670.0,332,1.0,<=>
3766,Geoth_1309,GWCH70_2304,97.866,328,7,0,1,328,1,328,0.0,655.0,328,1.0,<=>
3770,Geoth_1310,GWCH70_2303,85.26100000000001,441,52,5,1,434,1,435,0.0,733.0,434,1.0161290322580645,<=>
3775,Geoth_1311,GWCH70_2302,60.577,104,29,1,1,92,1,104,2.73e-39,123.0,94,1.1063829787234043,<=>
3776,Geoth_1313,GWCH70_2300,100.0,223,0,0,1,223,1,223,1.0899999999999997e-163,447.0,223,1.0,<=>
3832,Geoth_1314,GWCH70_2299,99.10700000000001,112,1,0,1,112,15,126,9.089999999999999e-78,221.0,112,1.0,<=>
3833,Geoth_1318,GWCH70_2295,97.214,682,19,0,1,682,1,682,0.0,1368.0,682,1.0,<=>
3836,Geoth_1319,GWCH70_2294,96.038,732,29,0,1,732,1,732,0.0,1469.0,732,1.0,<=>
3840,Geoth_1320,GWCH70_2293,94.795,365,19,0,1,365,1,365,0.0,730.0,368,0.9918478260869565,<=>
3842,Geoth_1321,GWCH70_2292,99.306,144,1,0,1,144,1,144,1.9699999999999995e-106,296.0,144,1.0,<=>
3844,Geoth_1322,GWCH70_2291,87.73899999999999,261,32,0,1,261,1,261,2.1199999999999993e-170,467.0,261,1.0,<=>
3847,Geoth_1323,GWCH70_2290,93.63600000000001,220,14,0,15,234,1,220,1.0599999999999997e-146,405.0,234,0.9401709401709402,<=>
3850,Geoth_1324,GWCH70_2289,95.021,241,12,0,1,241,1,241,9.819999999999997e-174,474.0,241,1.0,<=>
3908,Geoth_1325,GWCH70_2288,93.478,322,21,0,1,322,1,322,0.0,617.0,326,0.9877300613496932,<=>
3910,Geoth_1326,GWCH70_2287,80.952,168,32,0,1,168,1,168,4.8299999999999985e-101,284.0,168,1.0,<=>
3912,Geoth_1327,GWCH70_2286,81.25,32,6,0,1,32,1,32,7.77e-14,53.9,32,1.0,<=>
3913,Geoth_1328,GWCH70_2285,92.75399999999999,138,10,0,1,138,1,138,3.22e-91,257.0,139,0.9928057553956835,<=>
3916,Geoth_1329,GWCH70_2284,96.905,517,16,0,1,517,7,523,0.0,1030.0,517,1.0,<=>
3920,Geoth_1330,GWCH70_2283,97.051,373,11,0,1,373,1,373,0.0,728.0,373,1.0,<=>
3925,Geoth_1331,GWCH70_2282,83.333,150,25,0,1,150,1,150,2.4099999999999998e-91,259.0,153,0.9803921568627451,<=>
3928,Geoth_1333,GWCH70_2279,98.93799999999999,471,5,0,1,471,2,472,0.0,958.0,471,1.0,<=>
3931,Geoth_1334,GWCH70_2278,93.65899999999999,205,13,0,3,207,2,206,3.749999999999999e-145,399.0,207,0.9903381642512077,<=>
3932,Geoth_1335,GWCH70_2277,94.523,493,27,0,1,493,1,493,0.0,961.0,496,0.9939516129032258,<=>
3933,Geoth_1336,GWCH70_2276,89.286,308,33,0,2,309,1,308,0.0,557.0,349,0.8825214899713467,<=>
3934,Geoth_1337,GWCH70_2275,92.962,341,24,0,1,341,1,341,0.0,656.0,341,1.0,<=>
3935,Geoth_1338,GWCH70_2273,89.161,286,31,0,1,286,1,286,0.0,520.0,286,1.0,<=>
3937,Geoth_1339,GWCH70_2272,91.35799999999999,324,28,0,1,324,2,325,0.0,627.0,324,1.0,<=>
3939,Geoth_1340,GWCH70_2271,92.77600000000001,263,19,0,1,263,1,263,0.0,514.0,263,1.0,<=>
3950,Geoth_1341,GWCH70_2270,73.846,65,17,0,2,66,1,65,1.3799999999999999e-30,98.6,66,0.9848484848484849,<=>
3951,Geoth_1342,GWCH70_2268,79.646,113,23,0,1,113,1,113,1.8499999999999998e-63,185.0,113,1.0,<=>
3952,Geoth_1343,GWCH70_2267,91.25,80,7,0,1,80,1,80,4.2e-53,156.0,80,1.0,<=>
3953,Geoth_1344,GWCH70_2265,77.778,81,15,1,1,81,1,78,2.4600000000000002e-17,66.2,81,1.0,<=>
3954,Geoth_1346,GWCH70_2264,95.765,307,13,0,1,307,1,307,0.0,610.0,307,1.0,<=>
3956,Geoth_1347,GWCH70_2263,94.118,187,11,0,1,187,1,187,4.439999999999998e-127,352.0,187,1.0,<=>
3958,Geoth_1348,GWCH70_2262,89.43299999999999,388,41,0,1,388,1,388,0.0,727.0,388,1.0,<=>
3959,Geoth_1349,GWCH70_2260,89.815,216,22,0,2,217,1,216,2.3799999999999997e-123,345.0,217,0.9953917050691244,<=>
3960,Geoth_1350,GWCH70_2259,99.351,154,1,0,1,154,1,154,5.7199999999999975e-112,311.0,156,0.9871794871794872,<=>
3963,Geoth_1351,GWCH70_2258,85.915,71,10,0,1,71,1,71,9.23e-45,134.0,71,1.0,<=>
