Geoth_2944	BCV53_10815	24.167	240	163	4	269	505	15	238	1.51e-11	62.0
Geoth_2944	BCV53_04060	30.093	216	138	4	6	220	23	226	1.82e-18	82.4
Geoth_2944	BCV53_18030	24.893	233	147	7	4	230	2	212	3.27e-18	80.5
Geoth_2944	BCV53_18030	24.155	207	136	6	274	478	20	207	8.95e-11	58.9
Geoth_2944	BCV53_04345	26.457	223	149	5	6	221	6	220	6.49e-18	79.7
Geoth_2944	BCV53_04345	25.616	203	141	5	274	474	26	220	9.64e-11	58.5
Geoth_2944	BCV53_13300	20.532	263	166	5	14	249	15	261	6.61e-18	80.5
Geoth_2944	BCV53_13300	24.186	215	137	8	274	475	23	224	6.54e-09	53.5
Geoth_2944	BCV53_18645	27.619	210	136	6	16	222	20	216	8.23e-18	80.1
Geoth_2944	BCV53_18645	24.876	201	128	8	274	469	26	208	3.54e-09	54.3
Geoth_2944	BCV53_14840	29.075	227	150	6	4	230	3	218	8.90e-18	80.5
Geoth_2944	BCV53_14840	34.000	50	33	0	394	443	130	179	1.30e-04	40.4
Geoth_2944	BCV53_16795	26.991	226	151	9	13	230	34	253	1.68e-17	79.3
Geoth_2944	BCV53_16795	25.000	80	59	1	397	476	168	246	8.88e-06	43.9
Geoth_2944	BCV53_00485	27.074	229	149	7	264	487	13	228	2.15e-17	78.6
Geoth_2944	BCV53_00485	23.770	244	160	5	4	236	2	230	4.44e-17	77.8
Geoth_2944	BCV53_05970	22.174	230	168	4	3	230	24	244	2.69e-17	79.7
Geoth_2944	BCV53_05970	21.667	240	167	8	246	475	8	236	3.24e-06	45.8
Geoth_2944	BCV53_00465	25.991	227	153	4	9	230	7	223	5.61e-17	77.4
Geoth_2944	BCV53_00465	21.759	216	153	6	273	483	19	223	7.82e-08	50.1
Geoth_2944	BCV53_01680	28.311	219	139	5	4	221	9	210	7.92e-17	77.0
Geoth_2944	BCV53_01680	26.047	215	127	9	264	472	20	208	1.78e-04	40.0
Geoth_2944	BCV53_10745	27.468	233	153	7	4	224	5	233	1.20e-16	76.6
Geoth_2944	BCV53_10745	24.664	223	148	5	274	483	24	239	1.33e-15	73.6
Geoth_2944	BCV53_05335	25.962	208	142	5	19	222	24	223	1.27e-16	76.3
Geoth_2944	BCV53_05335	27.273	220	133	6	274	482	27	230	5.14e-15	71.6
Geoth_2944	BCV53_11250	25.911	247	168	7	4	242	5	244	1.30e-16	76.3
Geoth_2944	BCV53_10720	27.064	218	137	5	6	216	9	211	2.88e-16	75.5
Geoth_2944	BCV53_10720	27.638	199	125	7	274	469	29	211	1.54e-06	46.2
Geoth_2944	BCV53_06655	25.339	221	153	6	1	219	1	211	1.09e-15	75.5
Geoth_2944	BCV53_06655	25.322	233	157	6	275	504	24	242	4.79e-11	60.8
Geoth_2944	BCV53_17935	27.586	203	130	5	16	217	19	205	1.31e-15	73.6
Geoth_2944	BCV53_17935	21.429	196	130	6	274	468	25	197	4.95e-04	38.5
Geoth_2944	BCV53_14630	26.126	222	155	4	11	231	30	243	1.40e-15	74.3
Geoth_2944	BCV53_01965	24.790	238	152	6	1	226	1	223	2.14e-15	73.2
Geoth_2944	BCV53_01965	25.000	244	157	8	252	483	3	232	2.38e-10	57.8
Geoth_2944	BCV53_13735	28.085	235	137	9	17	238	370	585	2.15e-15	75.5
Geoth_2944	BCV53_02270	26.291	213	138	5	19	225	23	222	3.98e-15	72.4
Geoth_2944	BCV53_02270	24.400	250	143	8	256	483	2	227	7.16e-09	53.5
Geoth_2944	BCV53_05885	26.961	204	124	7	22	223	22	202	4.00e-15	70.9
Geoth_2944	BCV53_05885	23.963	217	129	6	274	490	22	202	4.16e-07	47.4
Geoth_2944	BCV53_11255	25.311	241	164	5	4	239	2	231	4.12e-15	71.6
Geoth_2944	BCV53_11255	26.939	245	149	8	246	483	3	224	1.20e-13	67.4
Geoth_2944	BCV53_05880	25.806	217	141	6	274	484	31	233	6.42e-14	69.3
Geoth_2944	BCV53_05880	25.234	214	141	6	15	222	24	224	9.33e-12	62.8
Geoth_2944	BCV53_06855	24.498	249	169	10	4	237	2	246	9.20e-14	68.2
Geoth_2944	BCV53_06855	22.363	237	149	9	273	489	24	245	7.19e-04	38.1
Geoth_2944	BCV53_10520	26.794	209	135	7	18	222	38	232	1.72e-13	67.8
Geoth_2944	BCV53_10520	23.529	238	151	9	245	469	5	224	9.37e-09	53.1
Geoth_2944	BCV53_10740	25.283	265	158	11	1	245	1	245	1.91e-13	67.4
Geoth_2944	BCV53_10740	25.806	124	82	3	369	486	120	239	5.65e-07	47.8
Geoth_2944	BCV53_05945	29.327	208	141	5	18	225	358	559	1.05e-12	67.0
Geoth_2944	BCV53_02265	24.299	214	139	6	19	221	23	224	1.13e-12	65.5
Geoth_2944	BCV53_02265	20.988	243	165	7	257	483	2	233	6.19e-07	47.8
Geoth_2944	BCV53_04250	26.203	187	113	3	4	187	4	168	1.53e-12	63.5
Geoth_2944	BCV53_04250	23.902	205	126	10	274	474	22	200	2.85e-04	38.9
Geoth_2944	BCV53_05545	26.991	226	137	9	4	222	5	209	1.02e-11	62.4
Geoth_2944	BCV53_05545	25.481	208	131	8	273	475	21	209	1.99e-09	55.5
Geoth_2944	BCV53_14735	24.255	235	155	5	1	225	1	222	1.34e-10	58.9
Geoth_2944	BCV53_14735	24.242	198	139	5	260	452	4	195	7.22e-08	50.4
Geoth_2944	BCV53_04540	35.714	98	49	2	4	101	4	87	5.73e-10	58.2
Geoth_2944	BCV53_00350	24.242	231	155	8	259	476	3	226	7.37e-10	56.2
Geoth_2944	BCV53_00350	33.333	84	54	1	4	85	4	87	2.89e-07	48.5
Geoth_2944	BCV53_04305	38.667	75	40	3	4	72	8	82	5.74e-09	50.4
Geoth_2944	BCV53_13740	27.143	210	143	5	18	226	348	548	1.60e-08	53.5
Geoth_2944	BCV53_13740	23.932	234	135	11	274	490	352	559	9.25e-07	47.8
Geoth_2944	BCV53_05035	38.983	59	36	0	4	62	2	60	1.81e-08	52.0
Geoth_2944	BCV53_16350	25.871	201	129	5	18	207	11	202	2.09e-07	48.5
Geoth_2944	BCV53_16350	32.432	74	49	1	391	464	133	205	2.23e-06	45.4
Geoth_2944	BCV53_04820	24.670	227	138	8	18	230	357	564	6.73e-07	48.5
Geoth_2944	BCV53_15020	22.800	250	151	10	8	237	342	569	1.33e-05	44.3
Geoth_2944	BCV53_15020	37.778	45	28	0	395	439	478	522	6.48e-04	38.9
Geoth_2944	BCV53_00925	23.636	220	142	9	94	297	439	648	2.83e-04	40.0
Geoth_2945	BCV53_07900	99.703	337	1	0	1	337	1	337	0.0	655
Geoth_2945	BCV53_01805	35.873	315	191	3	23	337	11	314	3.47e-47	159
Geoth_2945	BCV53_11460	25.250	400	230	8	2	336	8	403	1.11e-25	103
Geoth_2945	BCV53_11240	27.922	154	94	6	187	336	146	286	3.50e-04	38.5
Geoth_2946	BCV53_07895	100.000	165	0	0	1	165	1	165	6.59e-124	342
Geoth_2946	BCV53_11975	48.872	133	65	2	31	161	40	171	1.51e-35	119
Geoth_2947	BCV53_07890	99.732	745	2	0	1	745	1	745	0.0	1521
Geoth_2947	BCV53_10600	51.282	234	108	3	495	728	348	575	8.56e-70	236
Geoth_2947	BCV53_13815	38.057	247	144	5	487	727	171	414	2.46e-47	170
Geoth_2947	BCV53_11760	38.367	245	141	6	497	738	186	423	1.44e-43	160
Geoth_2947	BCV53_03215	27.632	380	235	13	376	734	244	604	1.82e-34	136
Geoth_2947	BCV53_14290	29.080	337	188	12	427	728	47	367	1.66e-32	126
Geoth_2947	BCV53_03695	28.415	366	231	10	381	727	194	547	8.06e-31	124
Geoth_2947	BCV53_18165	32.031	256	134	11	493	727	343	579	3.61e-30	122
Geoth_2947	BCV53_15985	26.836	354	229	9	389	727	251	589	1.23e-25	108
Geoth_2947	BCV53_14705	29.717	212	139	4	525	727	1	211	1.19e-24	102
Geoth_2947	BCV53_14275	29.596	223	141	6	520	728	245	465	3.73e-21	94.0
Geoth_2947	BCV53_12970	29.279	222	139	7	520	727	237	454	9.03e-21	92.8
Geoth_2947	BCV53_05295	24.679	312	197	9	439	727	161	457	3.11e-18	84.7
Geoth_2947	BCV53_10180	25.676	222	149	6	520	727	219	438	1.55e-17	82.4
Geoth_2947	BCV53_15060	28.507	221	140	6	520	728	480	694	1.88e-17	83.2
Geoth_2947	BCV53_12890	35.965	114	66	2	620	727	12	124	6.91e-16	71.6
Geoth_2947	BCV53_15375	28.054	221	144	7	526	733	250	468	7.99e-16	77.4
Geoth_2947	BCV53_05345	23.529	221	154	5	523	729	243	462	3.89e-15	75.1
Geoth_2947	BCV53_08085	22.460	187	137	3	251	431	120	304	6.06e-09	55.8
Geoth_2947	BCV53_08085	26.042	288	161	12	124	389	114	371	1.35e-08	54.7
Geoth_2947	BCV53_08085	24.638	276	156	13	38	296	149	389	3.22e-05	43.9
Geoth_2947	BCV53_11110	28.070	114	76	2	628	736	309	421	1.15e-08	54.3
Geoth_2947	BCV53_04685	26.601	203	135	6	521	710	251	452	1.61e-08	54.3
Geoth_2947	BCV53_16400	23.711	194	120	9	26	210	111	285	8.93e-07	48.9
Geoth_2947	BCV53_16400	24.651	215	148	7	247	454	89	296	9.73e-07	48.5
Geoth_2947	BCV53_06295	38.462	65	39	1	663	726	459	523	8.98e-06	45.4
Geoth_2947	BCV53_14690	22.165	388	238	13	43	389	23	387	1.57e-05	44.7
Geoth_2947	BCV53_14690	21.603	287	192	10	246	509	111	387	2.67e-05	43.9
Geoth_2947	BCV53_05520	24.000	125	81	4	384	503	268	383	4.45e-05	43.5
Geoth_2947	BCV53_01750	27.857	140	76	7	614	737	356	486	5.88e-05	42.7
Geoth_2947	BCV53_09205	30.303	99	40	3	659	728	449	547	5.83e-04	39.7
Geoth_2947	BCV53_04230	28.467	137	79	7	606	738	565	686	8.08e-04	39.3
Geoth_2948	BCV53_07885	99.831	591	1	0	1	591	1	591	0.0	1219
Geoth_2948	BCV53_06710	24.742	194	129	4	186	364	186	377	2.79e-07	49.7
Geoth_2948	BCV53_18590	25.962	104	74	2	262	364	133	234	1.13e-05	44.3
Geoth_2948	BCV53_17055	29.787	94	63	2	255	348	92	182	3.38e-05	42.7
Geoth_2951	BCV53_07880	96.226	53	2	0	1	53	21	73	8.53e-32	101
Geoth_2952	BCV53_07875	99.518	415	2	0	1	415	1	415	0.0	812
Geoth_2952	BCV53_00035	21.505	372	269	9	15	379	1	356	9.30e-13	65.9
Geoth_2952	BCV53_19110	22.968	283	202	7	15	292	1	272	4.48e-10	57.4
Geoth_2952	BCV53_14380	22.590	363	264	7	24	383	9	357	1.56e-09	55.8
Geoth_2952	BCV53_09655	28.571	161	100	4	16	172	3	152	7.46e-09	53.9
Geoth_2952	BCV53_01650	23.438	384	224	16	61	386	65	436	8.45e-09	53.9
Geoth_2952	BCV53_14565	24.074	216	151	6	40	250	87	294	1.29e-07	50.1
Geoth_2952	BCV53_09600	20.779	385	229	12	61	384	51	420	6.44e-07	47.8
Geoth_2952	BCV53_13855	19.024	205	156	4	8	208	59	257	1.65e-05	43.5
Geoth_2953	BCV53_07870	99.408	338	1	1	1	338	1	337	0.0	704
Geoth_2953	BCV53_06355	55.337	356	139	4	1	336	1	356	4.41e-145	418
Geoth_2953	BCV53_06550	54.701	351	143	3	1	335	1	351	3.15e-134	390
Geoth_2953	BCV53_12570	50.843	356	155	6	1	336	1	356	4.80e-122	360
Geoth_2953	BCV53_07035	33.023	215	109	6	2	201	28	222	2.07e-26	106
Geoth_2953	BCV53_07015	30.000	170	104	5	28	195	173	329	1.31e-18	83.6
Geoth_2953	BCV53_18790	25.214	234	119	10	35	264	175	356	1.52e-07	49.7
Geoth_2953	BCV53_04180	24.091	220	144	7	60	273	99	301	2.47e-07	48.9
Geoth_2954	BCV53_07865	99.638	276	1	0	1	276	1	276	0.0	544
Geoth_2954	BCV53_11500	37.984	258	158	1	20	275	24	281	8.81e-54	173
Geoth_2954	BCV53_10495	36.154	260	162	3	11	269	8	264	7.46e-48	157
Geoth_2954	BCV53_07030	32.384	281	178	5	2	275	4	279	9.25e-45	149
Geoth_2954	BCV53_04135	31.769	277	181	4	1	272	1	274	1.95e-38	133
Geoth_2954	BCV53_11555	28.996	269	182	3	7	270	18	282	3.23e-34	122
Geoth_2954	BCV53_01730	29.889	271	183	5	1	269	1	266	2.22e-29	109
Geoth_2954	BCV53_13325	31.111	270	161	11	13	267	33	292	1.85e-26	102
Geoth_2954	BCV53_11495	27.957	186	93	8	37	193	62	235	1.23e-04	39.3
Geoth_2954	BCV53_07220	39.583	48	29	0	168	215	119	166	1.66e-04	38.5
Geoth_2954	BCV53_01735	48.276	29	15	0	165	193	216	244	5.11e-04	37.4
Geoth_2955	BCV53_07860	100.000	295	0	0	1	295	1	295	0.0	592
Geoth_2955	BCV53_04130	33.096	281	184	3	6	286	4	280	3.92e-43	146
Geoth_2955	BCV53_11550	29.630	297	195	8	1	292	1	288	6.56e-42	143
Geoth_2955	BCV53_11495	31.359	287	185	7	12	291	37	318	3.20e-41	142
Geoth_2955	BCV53_10490	33.333	294	191	4	2	294	18	307	6.50e-41	140
Geoth_2955	BCV53_07025	29.808	312	194	12	2	293	120	426	5.21e-28	108
Geoth_2955	BCV53_01735	28.000	300	186	9	2	282	21	309	4.73e-26	101
Geoth_2955	BCV53_13330	25.094	267	182	7	29	287	16	272	2.50e-18	79.7
Geoth_2955	BCV53_07220	27.397	73	53	0	177	249	110	182	1.45e-05	42.0
Geoth_2955	BCV53_05240	22.449	196	131	5	18	211	9	185	4.12e-04	37.7
Geoth_2957	BCV53_07850	99.630	270	1	0	250	519	431	700	0.0	555
Geoth_2957	BCV53_07850	96.498	257	9	0	1	257	1	257	8.29e-180	519
Geoth_2958	BCV53_07845	100.000	339	0	0	1	339	1	339	0.0	694
Geoth_2958	BCV53_01825	37.126	334	198	6	1	333	1	323	1.17e-65	207
Geoth_2958	BCV53_07040	33.851	322	212	1	3	323	4	325	5.78e-63	201
Geoth_2958	BCV53_18425	32.635	334	215	5	3	333	4	330	2.60e-53	175
Geoth_2958	BCV53_11220	29.321	324	219	4	3	323	5	321	7.53e-42	145
Geoth_2958	BCV53_04115	30.631	333	223	5	3	333	6	332	7.94e-40	140
Geoth_2958	BCV53_13340	31.672	341	213	11	3	333	4	334	8.15e-38	134
Geoth_2958	BCV53_06285	28.571	315	212	7	1	313	1	304	1.71e-32	120
Geoth_2958	BCV53_15335	27.168	346	225	9	1	333	1	332	1.44e-27	107
Geoth_2958	BCV53_11465	27.055	292	186	9	60	335	83	363	7.10e-25	100
Geoth_2958	BCV53_01755	27.982	218	144	7	120	329	107	319	2.29e-15	72.8
Geoth_2958	BCV53_15115	28.346	127	86	1	3	129	11	132	6.33e-12	62.4
Geoth_2958	BCV53_01800	26.374	182	120	6	142	315	120	295	2.08e-08	51.6
Geoth_2958	BCV53_11430	35.714	56	36	0	246	301	1	56	2.42e-06	41.2
Geoth_2958	BCV53_11435	21.466	191	122	7	136	311	119	296	4.00e-05	41.6
Geoth_2959	BCV53_07840	98.571	70	1	0	1	70	1	70	4.75e-45	135
Geoth_2959	BCV53_18355	79.310	58	10	1	1	56	1	58	1.57e-27	91.3
Geoth_2959	BCV53_06640	70.313	64	17	1	1	62	1	64	4.73e-26	87.8
Geoth_2960	BCV53_07835	98.691	382	5	0	1	382	1	382	0.0	774
Geoth_2961	BCV53_07830	100.000	246	0	0	1	246	1	246	0.0	501
Geoth_2961	BCV53_02500	29.592	98	64	2	15	110	19	113	2.37e-05	40.8
Geoth_2961	BCV53_17200	25.000	140	94	5	21	153	43	178	3.75e-05	40.4
Geoth_2961	BCV53_09225	27.397	73	51	1	30	100	26	98	8.14e-05	39.3
Geoth_2962	BCV53_07825	100.000	472	0	0	1	472	1	472	0.0	940
Geoth_2962	BCV53_18875	53.419	468	214	2	2	469	3	466	0.0	519
Geoth_2962	BCV53_12975	52.620	458	211	2	1	458	1	452	9.40e-165	470
Geoth_2962	BCV53_04090	27.506	429	291	10	17	434	3	422	3.67e-31	122
Geoth_2962	BCV53_18870	25.935	428	268	17	17	421	2	403	4.87e-24	100
Geoth_2962	BCV53_10595	26.225	408	270	13	22	418	5	392	2.10e-23	99.0
Geoth_2962	BCV53_03345	22.851	477	314	13	22	466	9	463	1.26e-22	97.1
Geoth_2962	BCV53_14335	25.255	392	255	9	77	454	61	428	1.67e-20	90.5
Geoth_2962	BCV53_14315	24.286	350	224	11	23	352	21	349	5.61e-15	73.6
Geoth_2962	BCV53_10465	48.611	72	36	1	21	92	1	71	1.92e-14	65.9
Geoth_2962	BCV53_10675	23.059	425	285	14	17	421	2	404	6.04e-13	67.0
Geoth_2962	BCV53_07970	23.158	475	325	19	24	465	3	470	8.21e-09	54.3
Geoth_2962	BCV53_13510	20.994	362	255	13	25	361	4	359	1.21e-06	47.4
Geoth_2963	BCV53_07820	100.000	114	0	0	1	114	1	114	6.96e-82	232
Geoth_2964	BCV53_07815	100.000	514	0	0	1	514	1	514	0.0	1001
Geoth_2964	BCV53_03375	27.169	438	276	16	17	434	14	428	4.25e-23	99.0
Geoth_2964	BCV53_11350	22.844	429	285	14	4	421	10	403	1.02e-13	69.7
Geoth_2964	BCV53_01850	21.140	421	292	14	37	435	27	429	2.65e-05	43.1
Geoth_2965	BCV53_07810	99.731	372	1	0	1	372	1	372	0.0	763
Geoth_2965	BCV53_01840	26.075	372	232	11	3	352	1	351	2.94e-29	113
Geoth_2966	BCV53_07805	99.636	275	1	0	1	275	1	275	0.0	572
Geoth_2967	BCV53_07800	99.231	390	3	0	1	390	1	390	0.0	803
Geoth_2967	BCV53_05045	29.659	381	238	9	12	374	10	378	1.11e-34	128
Geoth_2967	BCV53_01860	28.093	388	255	11	1	369	6	388	2.23e-31	119
Geoth_2967	BCV53_08235	26.934	349	227	12	19	349	14	352	1.30e-23	97.8
Geoth_2968	BCV53_07795	99.306	144	1	0	1	144	1	144	9.36e-100	279
Geoth_2969	BCV53_07790	99.602	251	1	0	1	251	1	251	0.0	509
Geoth_2970	BCV53_07785	99.167	120	1	0	1	120	1	120	2.17e-80	228
Geoth_2970	BCV53_07780	31.092	119	73	2	4	115	3	119	7.88e-14	60.5
Geoth_2971	BCV53_07780	99.254	134	1	0	1	134	1	134	1.14e-92	261
Geoth_2971	BCV53_07785	31.132	106	64	2	3	106	4	102	4.88e-12	55.8
Geoth_2972	BCV53_07775	99.675	308	1	0	1	308	1	308	0.0	615
Geoth_2972	BCV53_08620	38.028	284	174	2	24	305	20	303	4.17e-69	214
Geoth_2972	BCV53_05500	25.000	176	113	6	4	163	3	175	1.36e-05	42.7
Geoth_2972	BCV53_01770	28.058	139	83	5	37	163	38	171	2.68e-05	42.0
Geoth_2972	BCV53_10870	24.855	173	111	6	7	163	6	175	1.60e-04	39.7
Geoth_2973	BCV53_07765	98.895	362	4	0	1	362	1	362	0.0	721
Geoth_2974	BCV53_07760	99.589	487	2	0	1	487	1	487	0.0	989
Geoth_2974	BCV53_19085	45.918	490	256	2	1	486	1	485	7.22e-163	467
Geoth_2974	BCV53_00010	48.875	311	159	0	176	486	1	311	5.72e-113	333
Geoth_2974	BCV53_11340	38.413	479	285	5	1	475	1	473	5.88e-105	318
Geoth_2974	BCV53_11320	35.146	478	287	8	11	477	7	472	1.55e-96	296
Geoth_2974	BCV53_11615	33.263	472	305	5	11	478	9	474	8.12e-91	282
Geoth_2974	BCV53_14955	35.146	478	295	6	6	473	17	489	3.62e-89	278
Geoth_2974	BCV53_00515	34.292	487	300	9	11	484	11	490	1.13e-88	277
Geoth_2974	BCV53_05420	33.193	476	308	4	10	477	5	478	1.40e-83	263
Geoth_2974	BCV53_14450	33.402	485	306	7	9	480	12	492	6.32e-83	262
Geoth_2974	BCV53_15005	32.515	489	304	8	11	484	7	484	3.85e-80	254
Geoth_2974	BCV53_05410	32.854	487	310	7	1	477	1	480	9.52e-80	253
Geoth_2974	BCV53_04810	34.004	447	267	11	28	456	54	490	1.38e-67	222
Geoth_2974	BCV53_11155	30.435	483	317	6	9	479	11	486	1.11e-65	216
Geoth_2974	BCV53_10115	30.263	456	308	5	9	458	12	463	3.40e-65	215
Geoth_2974	BCV53_01640	28.963	511	317	11	1	484	12	503	2.09e-59	200
Geoth_2974	BCV53_13045	27.000	400	255	11	45	431	36	411	1.66e-15	75.1
Geoth_2974	BCV53_03330	25.143	175	114	4	144	310	112	277	5.26e-08	52.0
Geoth_2974	BCV53_06470	22.485	169	118	4	147	311	1	160	3.32e-04	39.3
Geoth_2976	BCV53_07750	100.000	364	0	0	1	364	1	364	0.0	739
Geoth_2976	BCV53_10775	36.769	359	207	9	1	351	3	349	3.47e-64	205
Geoth_2976	BCV53_11625	25.455	330	173	11	75	355	79	384	1.32e-13	68.2
Geoth_2976	BCV53_05110	23.919	393	233	12	2	348	4	376	1.12e-12	65.1
Geoth_2976	BCV53_11145	26.667	195	119	5	8	179	10	203	2.77e-12	63.9
Geoth_2976	BCV53_11520	33.036	112	71	3	66	176	89	197	6.79e-09	53.5
Geoth_2976	BCV53_15010	24.638	345	213	14	8	327	8	330	1.45e-08	52.4
Geoth_2976	BCV53_03690	25.943	212	119	9	82	273	85	278	3.03e-06	45.1
Geoth_2976	BCV53_19140	23.181	371	231	12	7	334	8	367	2.40e-04	39.3
Geoth_2976	BCV53_00065	23.181	371	231	12	7	334	8	367	2.40e-04	39.3
Geoth_2976	BCV53_13035	21.160	293	167	13	52	314	57	315	2.50e-04	39.3
Geoth_2978	BCV53_07740	100.000	163	0	0	1	163	1	163	2.99e-114	317
Geoth_2984	BCV53_07725	97.701	87	2	0	1	87	1	87	3.26e-61	177
Geoth_2986	BCV53_07710	100.000	171	0	0	1	171	1	171	2.50e-128	353
Geoth_2988	BCV53_07705	98.851	87	1	0	14	100	1	87	5.37e-57	169
Geoth_2988	BCV53_06185	78.889	90	19	0	14	103	1	90	4.15e-47	144
Geoth_2988	BCV53_09155	56.977	86	37	0	18	103	4	89	2.10e-30	102
Geoth_2988	BCV53_09785	47.191	89	47	0	15	103	1	89	1.12e-25	89.7
Geoth_2988	BCV53_09200	41.772	79	45	1	18	95	6	84	8.11e-14	62.4
Geoth_2988	BCV53_03645	34.146	82	53	1	18	99	5	85	2.59e-11	53.1
Geoth_2988	BCV53_03325	37.500	80	49	1	18	96	4	83	4.44e-11	53.9
Geoth_2988	BCV53_14695	40.625	64	37	1	18	80	6	69	2.15e-10	52.4
Geoth_2988	BCV53_10210	35.000	80	51	1	18	96	4	83	4.45e-10	51.2
Geoth_2988	BCV53_01745	32.099	81	53	1	18	96	3	83	9.43e-10	50.8
Geoth_2988	BCV53_11445	32.099	81	53	1	18	96	6	86	1.67e-09	50.1
Geoth_2988	BCV53_16450	30.435	92	62	2	18	107	5	96	2.73e-09	49.3
Geoth_2988	BCV53_01210	30.380	79	54	1	18	95	5	83	9.65e-09	47.8
Geoth_2988	BCV53_04900	31.250	80	53	2	18	96	4	82	2.46e-08	46.6
Geoth_2988	BCV53_03210	31.884	69	46	1	16	84	3	70	2.27e-07	43.9
Geoth_2988	BCV53_12965	36.232	69	43	1	17	85	3	70	2.50e-07	43.9
Geoth_2988	BCV53_15055	33.333	66	43	1	17	82	6	70	1.04e-06	42.0
Geoth_2988	BCV53_06290	28.986	69	49	0	14	82	1	69	1.08e-06	42.0
Geoth_2988	BCV53_14280	29.412	85	58	2	16	100	6	88	1.73e-06	41.6
Geoth_2988	BCV53_05340	33.824	68	44	1	15	82	8	74	2.77e-06	40.8
Geoth_2988	BCV53_08190	35.106	94	48	4	16	97	174	266	5.19e-06	40.0
Geoth_2988	BCV53_15990	30.952	84	56	2	18	101	7	88	6.39e-06	40.0
Geoth_2988	BCV53_18170	32.836	67	44	1	16	82	3	68	9.03e-06	39.3
Geoth_2988	BCV53_10300	23.529	85	63	1	15	97	1	85	1.68e-04	35.8
Geoth_2988	BCV53_11105	33.803	71	40	4	15	82	3	69	2.97e-04	35.0
Geoth_2988	BCV53_03700	26.882	93	64	2	15	107	1	89	3.16e-04	35.0
Geoth_2988	BCV53_13120	37.037	54	33	1	18	70	4	57	6.93e-04	34.3
Geoth_2989	BCV53_00585	99.744	390	1	0	1	390	1	390	0.0	800
Geoth_2989	BCV53_18810	99.227	388	3	0	1	388	1	388	0.0	792
Geoth_2989	BCV53_12785	98.969	388	4	0	1	388	1	388	0.0	790
Geoth_2989	BCV53_15125	92.708	192	12	2	1	192	1	190	1.77e-126	359
Geoth_2989	BCV53_00600	63.774	265	71	5	1	254	1	251	5.35e-103	301
Geoth_2989	BCV53_18930	35.866	329	207	4	50	375	58	385	5.48e-52	176
Geoth_2989	BCV53_10640	35.866	329	207	4	50	375	58	385	5.48e-52	176
Geoth_2989	BCV53_07715	35.866	329	207	4	50	375	58	385	5.48e-52	176
Geoth_2989	BCV53_12435	35.866	329	207	4	50	375	58	385	7.27e-52	175
Geoth_2989	BCV53_13250	35.060	251	160	3	50	298	58	307	4.31e-42	149
Geoth_2989	BCV53_05750	89.091	55	5	1	1	55	1	54	6.01e-26	98.6
Geoth_2989	BCV53_07605	34.682	173	108	3	103	273	40	209	8.46e-22	92.0
Geoth_2990	BCV53_07700	100.000	80	0	0	1	80	1	80	1.95e-55	162
Geoth_2993	BCV53_11515	33.465	254	167	1	4	255	2	255	1.60e-53	171
Geoth_2993	BCV53_00240	32.677	254	166	3	4	256	1	250	1.20e-43	145
Geoth_2994	BCV53_09925	24.121	199	129	9	58	245	51	238	3.58e-06	43.9
Geoth_2995	BCV53_06655	45.604	364	190	5	1	356	1	364	5.80e-109	321
Geoth_2995	BCV53_10485	42.149	363	197	6	1	358	1	355	3.82e-93	280
Geoth_2995	BCV53_13320	41.463	369	185	9	3	356	2	354	3.32e-86	263
Geoth_2995	BCV53_05230	39.595	346	198	7	4	347	7	343	2.06e-75	234
Geoth_2995	BCV53_11130	40.833	240	132	4	4	234	2	240	1.19e-50	167
Geoth_2995	BCV53_16305	37.288	236	142	3	4	234	2	236	1.36e-44	151
Geoth_2995	BCV53_09620	38.140	215	123	3	4	218	10	214	2.67e-42	145
Geoth_2995	BCV53_04060	36.596	235	132	5	2	227	19	245	6.72e-42	145
Geoth_2995	BCV53_05055	33.716	261	159	4	4	250	2	262	5.62e-41	144
Geoth_2995	BCV53_01680	38.793	232	133	4	3	234	8	230	1.96e-40	140
Geoth_2995	BCV53_17935	34.884	215	132	3	3	215	6	214	1.18e-39	138
Geoth_2995	BCV53_01710	37.190	242	143	4	4	236	2	243	7.74e-39	138
Geoth_2995	BCV53_06635	34.167	240	148	3	4	234	2	240	1.38e-38	135
Geoth_2995	BCV53_14550	37.190	242	143	4	4	236	2	243	1.49e-38	137
Geoth_2995	BCV53_10720	37.500	224	128	5	4	218	7	227	1.86e-38	135
Geoth_2995	BCV53_07390	34.335	233	140	5	18	238	27	258	2.10e-37	134
Geoth_2995	BCV53_10520	35.263	190	120	2	18	207	38	224	1.74e-36	130
Geoth_2995	BCV53_00375	32.917	240	152	2	4	234	2	241	2.56e-36	132
Geoth_2995	BCV53_18645	35.500	200	126	1	18	217	22	218	2.34e-34	124
Geoth_2995	BCV53_14385	32.340	235	150	5	14	239	36	270	7.84e-34	125
Geoth_2995	BCV53_00995	34.419	215	134	3	4	212	2	215	9.31e-34	122
Geoth_2995	BCV53_04345	34.081	223	135	4	1	213	1	221	2.43e-33	121
Geoth_2995	BCV53_05005	32.328	232	144	5	19	239	33	262	2.21e-32	120
Geoth_2995	BCV53_07985	33.486	218	142	3	4	221	7	221	2.09e-31	116
Geoth_2995	BCV53_05335	32.407	216	127	5	11	212	12	222	1.19e-30	114
Geoth_2995	BCV53_10200	30.556	216	149	1	9	223	8	223	1.20e-29	113
