,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3205,BCV53_04560,GWCH70_0227,89.55799999999999,249,26,0,1,249,1,249,2.779999999999999e-158,436.0,249,1.0,<=>
3206,BCV53_04570,GWCH70_0647,32.0,50,31,1,27,76,92,138,1.4400000000000001e-05,38.5,115,0.43478260869565216,->
3207,BCV53_04575,GWCH70_0583,27.273000000000003,132,93,2,18,146,20,151,1.48e-10,53.5,167,0.7904191616766467,->
3208,BCV53_04585,GWCH70_0228,91.803,61,5,0,2,62,1,61,4.28e-36,112.0,62,0.9838709677419355,<=>
3209,BCV53_04590,GWCH70_0229,90.204,245,24,0,1,245,1,245,4.3099999999999986e-165,452.0,245,1.0,<=>
3210,BCV53_04595,GWCH70_0230,92.632,95,7,0,1,95,1,95,1.64e-58,171.0,95,1.0,<=>
3211,BCV53_04600,GWCH70_0231,98.704,540,7,0,1,540,1,540,0.0,1042.0,540,1.0,<=>
3215,BCV53_04610,GWCH70_3129,61.931999999999995,176,67,0,1,176,1,176,7.429999999999998e-78,234.0,352,0.5,->
3219,BCV53_04620,GWCH70_1205,86.95700000000001,46,6,0,29,74,10,55,2.4199999999999998e-24,82.8,74,0.6216216216216216,<=>
3223,BCV53_04630,GWCH70_2585,29.487,156,88,8,48,189,356,503,0.000183,39.3,317,0.4921135646687697,->
3224,BCV53_04640,GWCH70_0236,71.956,731,193,3,1,721,1,729,0.0,1081.0,721,1.013869625520111,<=>
3225,BCV53_04645,GWCH70_0237,97.46600000000001,513,13,0,1,513,1,513,0.0,1035.0,513,1.0,<=>
3227,BCV53_04650,GWCH70_0238,97.059,442,13,0,1,442,1,442,0.0,842.0,442,1.0,<=>
3229,BCV53_04655,GWCH70_0239,87.845,181,22,0,1,181,1,181,2.66e-121,337.0,181,1.0,<=>
3231,BCV53_04660,GWCH70_0240,98.649,148,2,0,1,148,1,148,8.569999999999997e-103,287.0,148,1.0,<=>
3232,BCV53_04665,GWCH70_0241,97.719,263,6,0,1,263,1,263,0.0,509.0,263,1.0,<=>
3234,BCV53_04670,GWCH70_0242,99.598,249,1,0,1,249,1,249,3.899999999999999e-179,488.0,249,1.0,<=>
3236,BCV53_04675,GWCH70_0243,99.571,233,1,0,1,233,1,233,3.519999999999999e-169,462.0,233,1.0,<=>
3293,BCV53_04680,GWCH70_0244,99.573,234,0,1,1,233,1,234,1.5099999999999995e-170,465.0,233,1.0042918454935623,<=>
3317,BCV53_04685,GWCH70_0414,29.224,219,134,9,251,465,360,561,1.05e-13,69.7,477,0.4591194968553459,->
3326,BCV53_04705,GWCH70_0251,85.507,138,17,1,1,138,1,135,1.1199999999999999e-82,236.0,149,0.9261744966442953,<=>
3329,BCV53_04710,GWCH70_0253,94.479,163,9,0,1,163,1,163,5.6e-113,314.0,163,1.0,<=>
3330,BCV53_04715,GWCH70_0254,87.637,364,45,0,21,384,22,385,0.0,669.0,384,0.9479166666666666,<=>
3332,BCV53_04720,GWCH70_0255,97.22200000000001,432,12,0,1,432,1,432,0.0,872.0,432,1.0,<=>
3334,BCV53_04725,GWCH70_0256,93.277,238,16,0,1,238,1,238,1.1799999999999996e-165,454.0,241,0.9875518672199171,<=>
3335,BCV53_04730,GWCH70_0257,94.118,85,5,0,1,85,1,85,3.2e-54,159.0,85,1.0,<=>
3336,BCV53_04735,GWCH70_0258,94.76,229,12,0,1,229,1,229,9.049999999999997e-167,456.0,229,1.0,<=>
3338,BCV53_04740,GWCH70_0259,94.46700000000001,741,41,0,1,741,1,741,0.0,1449.0,743,0.9973082099596231,<=>
3339,BCV53_04745,GWCH70_0260,94.48,471,26,0,1,471,1,471,0.0,921.0,471,1.0,<=>
3343,BCV53_04750,GWCH70_0261,91.066,347,31,0,1,347,1,347,0.0,650.0,347,1.0,<=>
3344,BCV53_04755,GWCH70_0262,89.947,189,19,0,1,189,1,189,2.989999999999999e-125,347.0,190,0.9947368421052631,<=>
3347,BCV53_04760,GWCH70_0263,94.542,513,28,0,1,513,1,513,0.0,996.0,513,1.0,<=>
3348,BCV53_04765,GWCH70_0264,88.167,431,51,0,1,431,1,431,0.0,785.0,431,1.0,<=>
3352,BCV53_04770,GWCH70_0265,65.476,84,28,1,1,83,1,84,2.0099999999999997e-34,109.0,83,1.0120481927710843,<=>
3353,BCV53_04775,GWCH70_0266,87.973,582,70,0,1,582,1,582,0.0,1091.0,582,1.0,<=>
3355,BCV53_04780,GWCH70_0267,79.31,319,63,2,19,337,1,316,0.0,532.0,337,0.9465875370919882,<=>
3356,BCV53_04785,GWCH70_0268,96.0,100,4,0,1,100,1,100,1.8499999999999996e-69,199.0,108,0.9259259259259259,<=>
3357,BCV53_04790,GWCH70_0269,91.266,229,20,0,1,229,1,229,3.7199999999999995e-160,439.0,229,1.0,<=>
3358,BCV53_04795,GWCH70_0270,93.042,733,49,1,1,731,1,733,0.0,1406.0,731,1.0027359781121752,<=>
3362,BCV53_04800,GWCH70_0271,95.38,671,31,0,1,671,1,671,0.0,1317.0,671,1.0,<=>
3363,BCV53_04805,GWCH70_0272,90.206,388,38,0,1,388,1,388,0.0,738.0,388,1.0,<=>
3364,BCV53_04810,GWCH70_0274,96.881,513,16,0,3,515,4,516,0.0,1027.0,515,0.996116504854369,<=>
3374,BCV53_04815,GWCH70_0275,95.402,87,4,0,1,87,1,87,3.7e-55,169.0,258,0.3372093023255814,<=>
3377,BCV53_04820,GWCH70_0276,94.521,584,31,1,1,584,1,583,0.0,1129.0,587,0.9948892674616695,<=>
3433,BCV53_04845,GWCH70_0278,29.715999999999998,387,246,8,17,385,29,407,2.28e-49,168.0,392,0.9872448979591837,->
3434,BCV53_04865,GWCH70_0208,33.607,122,70,3,5,124,2,114,2.7600000000000004e-13,58.9,133,0.9172932330827067,->
3435,BCV53_04870,GWCH70_0750,39.753,405,236,4,4,401,5,408,3.06e-91,290.0,813,0.4981549815498155,->
3437,BCV53_04875,GWCH70_0749,29.971999999999998,357,192,9,6,354,5,311,8.46e-37,131.0,354,1.0084745762711864,->
3440,BCV53_04880,GWCH70_2638,27.551,294,171,11,57,334,752,1019,3.46e-07,50.1,742,0.39622641509433965,->
3442,BCV53_04885,GWCH70_2149,21.549,297,198,10,24,302,32,311,3.17e-05,41.2,305,0.9737704918032787,->
3444,BCV53_04895,GWCH70_3044,30.805999999999997,211,134,6,551,754,174,379,7.59e-17,79.7,755,0.27947019867549666,->
3450,BCV53_04900,GWCH70_3334,32.941,85,46,3,4,83,5,83,6.609999999999999e-07,43.5,224,0.3794642857142857,->
3457,BCV53_04910,GWCH70_0811,29.712,313,183,8,15,314,58,346,2.97e-29,114.0,376,0.8324468085106383,->
3460,BCV53_04920,GWCH70_0278,89.95100000000001,408,41,0,1,408,1,408,0.0,744.0,408,1.0,<=>
3461,BCV53_04925,GWCH70_3179,26.108,1038,717,25,7,1020,7,1018,2.6799999999999998e-89,305.0,1024,1.013671875,->
3463,BCV53_04930,GWCH70_0283,83.78399999999999,259,42,0,8,266,10,268,9.479999999999998e-170,466.0,266,0.9736842105263158,<=>
3464,BCV53_04935,GWCH70_0285,72.165,194,19,1,3,161,1,194,1.3499999999999998e-90,258.0,161,1.204968944099379,<=>
3465,BCV53_04940,GWCH70_0286,97.93799999999999,97,2,0,1,97,1,97,1.6099999999999997e-66,191.0,97,1.0,<=>
3466,BCV53_04945,GWCH70_0287,97.741,487,11,0,1,487,1,487,0.0,982.0,487,1.0,<=>
3468,BCV53_04950,GWCH70_0288,98.742,477,6,0,1,477,2,478,0.0,966.0,477,1.0,<=>
3469,BCV53_04955,GWCH70_2781,23.504,234,151,8,34,257,46,261,4.7000000000000004e-08,49.3,263,0.8897338403041825,->
3471,BCV53_04960,GWCH70_1345,27.004,237,169,2,6,238,6,242,2.0200000000000002e-27,105.0,302,0.7847682119205298,->
3474,BCV53_04965,GWCH70_0572,24.818,137,96,2,15,146,31,165,9.85e-05,40.0,344,0.39825581395348836,->
3476,BCV53_04970,GWCH70_2814,29.6,125,78,4,42,163,45,162,6.63e-06,44.3,446,0.2802690582959641,->
3481,BCV53_04980,GWCH70_2900,36.364000000000004,77,42,3,129,201,154,227,1.7899999999999998e-05,41.2,234,0.32905982905982906,->
3483,BCV53_04985,GWCH70_0479,33.905,525,307,16,17,506,4,523,1.4099999999999996e-73,239.0,520,1.0096153846153846,<=>
3486,BCV53_04990,GWCH70_0480,33.731,335,200,2,1,314,2,335,1.0199999999999998e-55,181.0,314,1.0668789808917198,->
3490,BCV53_04995,GWCH70_0481,45.946000000000005,259,140,0,5,263,33,291,5.679999999999999e-79,237.0,270,0.9592592592592593,->
3493,BCV53_05000,GWCH70_0477,51.104,317,152,3,11,324,6,322,1.6599999999999994e-112,328.0,364,0.8708791208791209,->
3551,BCV53_05005,GWCH70_0760,52.347,277,123,4,8,282,6,275,4.0799999999999995e-96,283.0,323,0.8575851393188855,->
3607,BCV53_05010,GWCH70_2474,35.084,419,229,7,7,425,1,376,1.3499999999999997e-84,261.0,437,0.9588100686498856,->
3612,BCV53_05015,GWCH70_0556,36.842,57,32,3,8,62,4,58,0.000475,32.3,90,0.6333333333333333,<=>
3614,BCV53_05020,GWCH70_1476,28.772,285,167,12,5,269,13,281,5.299999999999999e-16,72.8,277,1.0288808664259927,->
3617,BCV53_05025,GWCH70_1475,31.073,177,111,2,53,227,50,217,1.5e-18,77.8,235,0.7531914893617021,->
3620,BCV53_05030,GWCH70_1475,34.463,177,94,4,58,229,57,216,7.95e-23,89.4,237,0.7468354430379747,->
3624,BCV53_05035,GWCH70_2289,54.455,101,43,1,1,101,1,98,9.55e-32,114.0,253,0.39920948616600793,->
3665,BCV53_05040,GWCH70_1601,28.07,114,72,3,49,162,48,151,5.01e-06,41.2,180,0.6333333333333333,->
3666,BCV53_05045,GWCH70_3175,42.973,370,203,4,14,375,21,390,1.0099999999999997e-96,290.0,379,0.9762532981530343,->
3669,BCV53_05050,GWCH70_2924,41.812,287,152,8,1,282,1,277,6.809999999999999e-63,196.0,284,1.0105633802816902,->
3670,BCV53_05055,GWCH70_2926,50.0,336,166,2,1,335,1,335,3.2799999999999996e-123,354.0,344,0.9767441860465116,->
3727,BCV53_05060,GWCH70_2925,44.86,214,118,0,2,215,8,221,1.4399999999999999e-34,119.0,217,0.9861751152073732,->
3735,BCV53_05065,GWCH70_2924,40.288000000000004,278,153,7,2,267,1,277,3.7799999999999995e-54,174.0,284,0.9788732394366197,->
3736,BCV53_05070,GWCH70_2619,25.379,264,157,6,33,295,24,248,2.6700000000000002e-11,61.2,454,0.5814977973568282,->
3737,BCV53_05075,GWCH70_1626,42.67,382,215,2,9,389,8,386,5.2e-102,304.0,401,0.9526184538653366,->
3744,BCV53_05080,GWCH70_0293,65.421,107,32,2,1,104,1,105,7.35e-43,132.0,104,1.0288461538461537,->
3745,BCV53_05085,GWCH70_0294,84.906,212,32,0,1,212,1,212,4.379999999999999e-130,368.0,370,0.572972972972973,<=>
3746,BCV53_05090,GWCH70_0295,94.78299999999999,115,6,0,50,164,1,115,5.2099999999999994e-73,211.0,166,0.6927710843373494,<=>
3747,BCV53_05100,GWCH70_0294,77.465,71,12,1,1,67,41,111,1.6899999999999998e-31,107.0,119,0.5966386554621849,->
3748,BCV53_05110,GWCH70_1495,34.903,361,229,3,1,358,1,358,2.91e-61,199.0,385,0.9376623376623376,->
3751,BCV53_05115,GWCH70_1268,24.427,131,89,4,88,209,93,222,0.00041500000000000006,38.9,491,0.2668024439918534,->
3752,BCV53_05135,GWCH70_3374,34.586,133,85,2,31,161,27,159,3.85e-12,63.9,426,0.31220657276995306,->
3755,BCV53_05150,GWCH70_1510,27.083000000000002,240,172,3,1,240,1,237,1.0399999999999999e-26,100.0,252,0.9523809523809523,->
3756,BCV53_05160,GWCH70_0306,37.778,315,182,6,2,303,4,317,1.39e-55,179.0,312,1.0096153846153846,<=>
3757,BCV53_05165,GWCH70_0307,29.63,243,155,6,1,236,1,234,1.45e-25,97.4,245,0.9918367346938776,<=>
3758,BCV53_05170,GWCH70_0308,32.468,847,470,27,5,822,2,775,5.269999999999998e-110,351.0,828,1.0229468599033817,<=>
3760,BCV53_05175,GWCH70_0309,74.699,166,42,0,1,166,1,166,3.769999999999999e-88,251.0,166,1.0,<=>
3762,BCV53_05180,GWCH70_0310,70.118,338,95,3,1,336,1,334,1.1299999999999995e-176,489.0,336,1.005952380952381,<=>
3763,BCV53_05185,GWCH70_0311,84.09100000000001,88,14,0,1,88,1,88,1.5699999999999997e-51,153.0,88,1.0,<=>
3765,BCV53_05190,GWCH70_0312,44.534,247,136,1,1,247,1,246,2.7799999999999994e-75,225.0,249,0.9919678714859438,<=>
3767,BCV53_05195,GWCH70_0519,33.948,271,152,8,21,284,8,258,1.16e-43,147.0,300,0.9033333333333333,->
3769,BCV53_05205,GWCH70_3179,26.224,286,166,15,62,327,761,1021,2.16e-07,50.4,694,0.41210374639769454,->
3771,BCV53_05215,GWCH70_0653,30.0,190,100,4,103,282,388,554,1.5699999999999997e-10,58.9,356,0.5337078651685393,->
3775,BCV53_05220,GWCH70_1002,37.109,256,156,1,2,257,16,266,8.97e-50,161.0,258,0.9922480620155039,->
3777,BCV53_05230,GWCH70_0323,97.20700000000001,358,10,0,1,358,1,358,0.0,712.0,358,1.0,<=>
3834,BCV53_05235,GWCH70_0324,95.833,264,11,0,1,264,1,264,0.0,508.0,264,1.0,<=>
3839,BCV53_05240,GWCH70_0325,94.052,269,16,0,1,269,1,269,0.0,503.0,269,1.0,<=>
3847,BCV53_05245,GWCH70_0326,97.765,358,8,0,1,358,1,358,0.0,716.0,358,1.0,<=>
3850,BCV53_05255,GWCH70_3374,28.906,128,83,2,47,174,46,165,0.000143,40.0,426,0.3004694835680751,->
3852,BCV53_05260,GWCH70_0912,34.205999999999996,535,301,14,5,527,8,503,4.629999999999999e-81,263.0,534,1.0018726591760299,->
3855,BCV53_05270,GWCH70_0292,25.234,214,140,4,2,197,3,214,2.0999999999999998e-09,53.1,261,0.8199233716475096,->
3857,BCV53_05280,GWCH70_0912,55.705,149,63,2,11,158,522,668,2.1899999999999996e-49,165.0,169,0.8816568047337278,->
3860,BCV53_05295,GWCH70_2674,39.912,228,130,4,230,457,359,579,3.77e-44,159.0,459,0.49673202614379086,->
3881,BCV53_05300,GWCH70_1656,38.983000000000004,118,70,2,3,120,4,119,3.02e-18,75.5,221,0.5339366515837104,->
3891,BCV53_05305,GWCH70_3404,46.173,405,203,6,6,399,3,403,6.009999999999998e-117,343.0,401,1.0099750623441397,->
3893,BCV53_05310,GWCH70_0333,86.559,186,25,0,1,186,4,189,2.3899999999999998e-116,325.0,186,1.0,<=>
3894,BCV53_05315,GWCH70_0334,94.24600000000001,504,24,1,1,499,1,504,0.0,875.0,501,1.0059880239520957,<=>
3895,BCV53_05320,GWCH70_0335,94.463,307,17,0,1,307,1,307,0.0,595.0,309,0.9935275080906149,<=>
3897,BCV53_05325,GWCH70_0337,92.12299999999999,457,36,0,1,457,1,457,0.0,851.0,459,0.9956427015250545,<=>
3902,BCV53_05335,GWCH70_0493,44.398,241,133,1,3,242,2,242,1.0699999999999997e-66,204.0,252,0.9563492063492064,<=>
3958,BCV53_05340,GWCH70_1924,48.879,223,109,3,9,229,4,223,1.5299999999999998e-67,204.0,233,0.9570815450643777,->
3974,BCV53_05345,GWCH70_3408,33.333,240,154,3,228,465,366,601,1.25e-37,141.0,466,0.5150214592274678,->
3989,BCV53_05350,GWCH70_1433,93.137,510,35,0,1,510,1,510,0.0,989.0,510,1.0,<=>
3990,BCV53_05355,GWCH70_0364,84.211,114,18,0,3,116,8,121,1.1899999999999998e-66,193.0,116,0.9827586206896551,<=>
3991,BCV53_05360,GWCH70_0364,42.308,78,40,3,9,82,12,88,3.08e-09,48.1,129,0.6046511627906976,->
3992,BCV53_05365,GWCH70_0367,84.946,558,83,1,1,558,1,557,0.0,1001.0,558,1.0,<=>
3995,BCV53_05370,GWCH70_0368,87.31299999999999,134,17,0,1,134,1,134,5.609999999999999e-87,246.0,134,1.0,<=>
3996,BCV53_05375,GWCH70_0369,92.523,107,8,0,1,107,1,107,2.2299999999999996e-71,205.0,111,0.963963963963964,<=>
3998,BCV53_05380,GWCH70_0370,83.137,510,83,1,1,507,1,510,0.0,893.0,507,1.0059171597633136,<=>
4005,BCV53_05385,GWCH70_0371,86.029,136,19,0,1,136,1,136,7.219999999999999e-84,238.0,136,1.0,<=>
4007,BCV53_05395,GWCH70_0373,83.493,418,69,0,1,418,1,418,0.0,703.0,418,1.0,<=>
4012,BCV53_05400,GWCH70_0374,96.167,574,22,0,1,574,1,574,0.0,1160.0,574,1.0,<=>
4013,BCV53_05405,GWCH70_0375,90.323,62,6,0,1,62,1,62,1.4599999999999998e-37,115.0,62,1.0,<=>
4014,BCV53_05410,GWCH70_0380,88.066,486,58,0,1,486,1,486,0.0,861.0,486,1.0,<=>
4024,BCV53_05415,GWCH70_0382,87.65899999999999,551,68,0,1,551,1,551,0.0,1014.0,553,0.9963833634719711,<=>
4028,BCV53_05420,GWCH70_0383,89.676,494,51,0,1,494,1,494,0.0,888.0,494,1.0,<=>
4038,BCV53_05425,GWCH70_0384,88.052,385,46,0,1,385,1,385,0.0,696.0,385,1.0,<=>
4039,BCV53_05455,GWCH70_0386,75.0,60,15,0,1,60,1,60,5e-30,97.1,63,0.9523809523809523,<=>
4040,BCV53_05460,GWCH70_0387,91.844,282,23,0,1,282,1,282,0.0,522.0,282,1.0,<=>
4041,BCV53_05465,GWCH70_0388,89.083,229,25,0,1,229,1,229,3.289999999999999e-146,404.0,229,1.0,<=>
4043,BCV53_05470,GWCH70_0389,84.566,311,48,0,1,311,1,311,0.0,556.0,311,1.0,<=>
4046,BCV53_05475,GWCH70_0390,91.286,241,21,0,1,241,2,242,3.1299999999999985e-171,468.0,241,1.0,<=>
4048,BCV53_05480,GWCH70_0391,96.639,476,16,0,1,476,1,476,0.0,956.0,476,1.0,<=>
4050,BCV53_05485,GWCH70_0392,92.469,239,18,0,1,239,1,239,7.559999999999997e-172,469.0,239,1.0,<=>
4053,BCV53_05490,GWCH70_0393,92.469,239,18,0,1,239,1,239,6.759999999999997e-165,452.0,239,1.0,<=>
4060,BCV53_05495,GWCH70_0394,93.728,558,35,0,1,558,1,558,0.0,985.0,560,0.9964285714285714,<=>
4062,BCV53_05500,GWCH70_1914,40.393,458,271,2,8,463,14,471,1.6599999999999997e-120,358.0,471,0.9723991507430998,->
4067,BCV53_05505,GWCH70_1915,41.725,429,240,7,14,440,24,444,3.7799999999999986e-115,342.0,455,0.9428571428571428,->
4071,BCV53_05510,GWCH70_0395,89.583,336,35,0,1,336,1,336,0.0,619.0,336,1.0,<=>
4075,BCV53_05515,GWCH70_0396,86.755,151,20,0,1,151,1,151,1.4299999999999997e-95,269.0,151,1.0,<=>
4080,BCV53_05520,GWCH70_0397,78.773,815,171,2,6,819,4,817,0.0,1297.0,825,0.9878787878787879,<=>
4086,BCV53_05525,GWCH70_0398,91.12899999999999,124,11,0,1,124,2,125,1.1799999999999998e-68,199.0,124,1.0,<=>
4087,BCV53_05530,GWCH70_0399,67.857,196,58,1,1,191,1,196,8.029999999999999e-85,245.0,191,1.0261780104712042,<=>
4088,BCV53_05535,GWCH70_0400,86.0,200,28,0,20,219,1,200,8.039999999999998e-131,363.0,222,0.9009009009009009,<=>
4089,BCV53_05540,GWCH70_1824,46.575,73,39,0,9,81,8,80,1.31e-19,75.5,125,0.584,->
4146,BCV53_05545,GWCH70_1398,40.244,82,43,3,1,81,1,77,5.81e-11,55.8,286,0.2867132867132867,->
4153,BCV53_05555,GWCH70_0402,94.495,218,12,0,1,218,1,218,1.9299999999999997e-157,431.0,218,1.0,<=>
4155,BCV53_05560,GWCH70_0403,93.04299999999999,115,8,0,1,115,1,115,1.3099999999999997e-77,221.0,115,1.0,<=>
4156,BCV53_05565,GWCH70_0404,87.402,254,32,0,1,254,1,254,1.3799999999999997e-163,450.0,258,0.9844961240310077,<=>
4157,BCV53_05570,GWCH70_0405,89.01100000000001,91,10,0,1,91,1,91,8.579999999999998e-59,171.0,91,1.0,<=>
4158,BCV53_05575,GWCH70_0406,82.73100000000001,249,43,0,1,249,1,249,2.969999999999999e-158,436.0,249,1.0,<=>
4160,BCV53_05580,GWCH70_0407,91.154,260,23,0,1,260,1,260,2.2099999999999992e-176,482.0,260,1.0,<=>
4165,BCV53_05585,GWCH70_0409,92.59299999999999,54,4,0,1,54,1,54,1.28e-32,103.0,74,0.7297297297297297,<=>
4166,BCV53_05590,GWCH70_0410,94.853,544,26,1,1,544,1,542,0.0,1045.0,544,1.0,<=>
4167,BCV53_05595,GWCH70_0411,95.0,200,10,0,1,200,1,200,3.4799999999999992e-146,401.0,202,0.9900990099009901,<=>
4168,BCV53_05600,GWCH70_0412,93.023,387,27,0,1,387,1,387,0.0,758.0,387,1.0,<=>
4169,BCV53_05610,GWCH70_0413,91.102,236,21,0,1,236,1,236,2.489999999999999e-165,452.0,236,1.0,<=>
4170,BCV53_05615,GWCH70_0415,97.333,75,2,0,1,75,1,75,2.3199999999999997e-49,146.0,75,1.0,<=>
4171,BCV53_05620,GWCH70_0416,87.821,156,19,0,1,156,1,156,1.3499999999999998e-103,290.0,164,0.9512195121951219,<=>
4173,BCV53_05625,GWCH70_0417,68.235,85,27,0,3,87,2,86,6.489999999999999e-38,119.0,89,0.9550561797752809,<=>
4174,BCV53_05630,GWCH70_0418,88.36399999999999,275,32,0,1,275,1,275,0.0,502.0,276,0.9963768115942029,<=>
4175,BCV53_05635,GWCH70_0420,89.796,49,5,0,1,49,1,49,3.8100000000000005e-18,65.9,49,1.0,<=>
4176,BCV53_05640,GWCH70_0421,86.579,380,50,1,1,379,1,380,0.0,618.0,381,0.9973753280839895,<=>
4179,BCV53_05645,GWCH70_0422,96.01100000000001,351,14,0,1,351,1,351,0.0,666.0,351,1.0,<=>
4180,BCV53_05650,GWCH70_0423,90.875,263,24,0,1,263,2,264,0.0,496.0,263,1.0,<=>
4181,BCV53_05655,GWCH70_0424,94.667,375,20,0,1,375,1,375,0.0,744.0,375,1.0,<=>
4182,BCV53_05660,GWCH70_0425,97.09299999999999,516,15,0,1,516,3,518,0.0,1038.0,516,1.0,<=>
4183,BCV53_05665,GWCH70_0426,88.06,268,32,0,1,268,1,268,0.0,498.0,268,1.0,<=>
4188,BCV53_05670,GWCH70_0427,86.851,289,38,0,1,289,1,289,0.0,526.0,289,1.0,<=>
4189,BCV53_05675,GWCH70_0428,91.70299999999999,458,38,0,1,458,1,458,0.0,870.0,459,0.9978213507625272,<=>
4193,BCV53_05685,GWCH70_0803,97.229,397,11,0,1,397,1,397,0.0,806.0,397,1.0,<=>
4202,BCV53_05690,GWCH70_1299,22.029,345,197,13,590,894,472,784,1.8100000000000002e-09,58.2,1051,0.32825880114176975,->
4205,BCV53_05705,GWCH70_1302,40.498000000000005,642,332,19,1,617,1,617,1.1999999999999998e-133,402.0,625,1.0272,<=>
4206,BCV53_05735,GWCH70_0351,88.855,655,67,2,1,655,1,649,0.0,1198.0,657,0.9969558599695586,<=>
4207,BCV53_05740,GWCH70_0353,92.74700000000001,648,47,0,1,648,1,648,0.0,1256.0,648,1.0,<=>
4209,BCV53_05745,GWCH70_0354,90.133,527,52,0,1,527,1,527,0.0,991.0,527,1.0,<=>
4210,BCV53_05750,GWCH70_2917,90.741,54,5,0,1,54,1,54,2.8800000000000002e-28,103.0,139,0.38848920863309355,->
4224,BCV53_05755,GWCH70_1221,43.57,381,215,0,45,425,185,565,4.679999999999999e-98,301.0,425,0.8964705882352941,->
4232,BCV53_05765,GWCH70_3091,82.74799999999999,313,50,1,1,309,1,313,0.0,539.0,310,1.0096774193548388,<=>
4233,BCV53_05780,GWCH70_0437,82.54,63,11,0,1,63,1,63,1.5400000000000002e-26,88.2,63,1.0,<=>
4234,BCV53_05785,GWCH70_0438,93.491,507,33,0,1,507,1,507,0.0,980.0,509,0.9960707269155207,<=>
4235,BCV53_05790,GWCH70_0439,91.667,216,18,0,1,216,1,216,1.6399999999999995e-150,413.0,216,1.0,<=>
4237,BCV53_05795,GWCH70_0440,93.458,107,6,1,1,107,1,106,9.359999999999997e-71,203.0,107,1.0,<=>
4239,BCV53_05800,GWCH70_0441,96.26899999999999,402,15,0,2,403,1,402,0.0,810.0,403,0.9975186104218362,<=>
4247,BCV53_05805,GWCH70_0442,91.969,386,31,0,1,386,1,386,0.0,717.0,388,0.9948453608247423,<=>
4249,BCV53_05810,GWCH70_0451,92.391,276,21,0,1,276,1,276,0.0,530.0,276,1.0,<=>
4250,BCV53_05815,GWCH70_0452,84.12700000000001,63,10,0,1,63,2,64,6.509999999999999e-33,104.0,63,1.0,<=>
4251,BCV53_05820,GWCH70_0454,94.022,184,11,0,1,184,1,184,4.229999999999999e-132,364.0,184,1.0,<=>
4252,BCV53_05830,GWCH70_0457,82.022,267,48,0,1,267,1,267,9.999999999999997e-163,449.0,271,0.985239852398524,<=>
4253,BCV53_05835,GWCH70_2271,35.945,217,130,5,4,212,8,223,1.7000000000000001e-29,107.0,223,0.9730941704035875,->
4263,BCV53_05840,GWCH70_0458,96.33,109,4,0,2,110,1,109,1.6699999999999996e-75,215.0,114,0.956140350877193,<=>
4264,BCV53_05845,GWCH70_0460,100.0,54,0,0,1,54,1,54,3.81e-35,109.0,54,1.0,<=>
4265,BCV53_05850,GWCH70_0461,94.444,90,5,0,1,90,3,92,1.4899999999999997e-61,178.0,90,1.0,<=>
4266,BCV53_05855,GWCH70_0462,87.462,327,41,0,1,327,1,327,0.0,589.0,327,1.0,<=>
4268,BCV53_05865,GWCH70_0479,27.2,375,227,15,8,348,7,369,8.39e-26,107.0,536,0.6996268656716418,->
4272,BCV53_05870,GWCH70_1271,33.333,279,181,2,49,324,44,320,6.53e-48,160.0,330,0.8454545454545455,->
4274,BCV53_05875,GWCH70_0481,32.746,284,189,2,3,285,14,296,4.129999999999999e-40,138.0,290,0.9793103448275862,->
4278,BCV53_05880,GWCH70_0477,33.746,323,184,11,3,303,6,320,6.14e-45,152.0,308,1.0487012987012987,->
4332,BCV53_05885,GWCH70_0760,36.842,190,99,2,26,194,34,223,1.5499999999999998e-35,124.0,203,0.9359605911330049,->
4386,BCV53_05890,GWCH70_0463,83.23,161,27,0,1,161,1,161,6.989999999999999e-96,271.0,162,0.9938271604938271,<=>
4387,BCV53_05895,GWCH70_0464,94.23100000000001,988,57,0,1,988,1,988,0.0,1971.0,988,1.0,<=>
4388,BCV53_05900,GWCH70_0465,94.69,113,6,0,1,113,1,113,8.329999999999998e-78,221.0,117,0.9658119658119658,<=>
4390,BCV53_05905,GWCH70_0466,89.23100000000001,260,28,0,1,260,1,260,2.3299999999999995e-178,488.0,273,0.9523809523809523,<=>
4391,BCV53_05910,GWCH70_1450,32.489000000000004,237,142,6,34,260,31,259,3.19e-32,116.0,273,0.8681318681318682,->
4392,BCV53_05915,GWCH70_0468,87.845,362,42,1,2,361,6,367,0.0,637.0,361,1.002770083102493,<=>
4395,BCV53_05920,GWCH70_0469,82.667,75,13,0,1,75,1,75,3.94e-39,120.0,75,1.0,<=>
4396,BCV53_05925,GWCH70_0470,97.6,250,6,0,1,250,1,250,2.1499999999999994e-179,489.0,250,1.0,<=>
4408,BCV53_05930,GWCH70_0471,87.302,63,4,2,1,60,1,62,3.9899999999999997e-28,92.0,60,1.05,<=>
4409,BCV53_05935,GWCH70_0473,73.03399999999999,89,24,0,1,89,1,89,3.08e-38,119.0,91,0.978021978021978,<=>
4410,BCV53_05940,GWCH70_0474,92.135,178,14,0,1,178,1,178,3.509999999999999e-127,351.0,178,1.0,<=>
