gene_3619	gene_2173	25.604	207	115	7	29	209	16	209	2.58e-12	60.8
gene_3619	gene_843	28.431	204	117	5	13	205	331	516	2.73e-12	62.0
gene_3619	gene_843	23.849	239	133	7	11	205	1	234	2.83e-05	40.8
gene_3619	gene_2300	25.463	216	136	7	13	212	1	207	3.19e-12	60.8
gene_3619	gene_2666	29.231	195	110	6	29	205	21	205	3.32e-12	60.8
gene_3619	gene_1239	27.320	194	115	7	29	207	21	203	3.70e-12	61.2
gene_3619	gene_59	26.601	203	117	6	33	205	26	226	3.93e-12	60.5
gene_3619	gene_393	23.721	215	143	5	14	210	4	215	3.94e-12	60.5
gene_3619	gene_2881	27.962	211	131	6	14	206	4	211	4.69e-12	60.5
gene_3619	gene_2558	24.607	191	136	5	22	205	11	200	7.06e-12	59.3
gene_3619	gene_2688	25.532	188	111	4	33	203	20	195	7.13e-12	60.1
gene_3619	gene_2675	24.000	225	120	7	14	206	356	561	1.93e-11	59.3
gene_3619	gene_437	25.253	198	120	5	32	206	25	217	2.03e-11	58.5
gene_3619	gene_1265	25.654	191	109	7	35	205	23	200	3.16e-11	58.2
gene_3619	gene_1290	24.107	224	144	4	12	209	1	224	3.23e-11	57.8
gene_3619	gene_2212	26.794	209	112	7	26	205	17	213	3.75e-11	58.5
gene_3619	gene_2212	26.214	206	127	6	24	205	274	478	7.55e-09	51.6
gene_3619	gene_2863	27.488	211	136	6	11	210	1	205	1.07e-10	56.2
gene_3619	gene_1968	24.883	213	140	6	12	209	1	208	1.22e-10	56.6
gene_3619	gene_801	25.140	179	115	5	25	194	14	182	1.28e-10	55.5
gene_3619	gene_2861	26.291	213	140	5	6	206	19	226	1.29e-10	56.6
gene_3619	gene_1044	22.335	197	125	5	28	207	17	202	1.77e-10	55.8
gene_3619	gene_2676	24.859	177	114	4	19	177	337	512	2.51e-10	55.8
gene_3619	gene_1276	25.126	199	125	6	29	210	18	209	2.76e-10	55.1
gene_3619	gene_943	29.268	82	57	1	128	209	23	103	4.91e-10	52.8
gene_3619	gene_95	22.596	208	139	4	21	210	8	211	5.63e-10	54.3
gene_3619	gene_1128	23.394	218	133	8	17	210	345	552	9.54e-10	54.3
gene_3619	gene_99	25.628	199	127	3	23	203	10	205	1.22e-09	53.1
gene_3619	gene_2920	21.569	204	134	3	30	209	22	223	1.95e-09	52.8
gene_3619	gene_3541	22.581	186	137	3	30	210	17	200	2.57e-09	52.0
gene_3619	gene_1809	26.222	225	134	7	13	209	256	476	3.22e-09	52.8
gene_3619	gene_1809	25.962	208	128	8	19	205	8	210	1.03e-08	51.2
gene_3619	gene_2485	24.227	194	125	7	26	205	15	200	4.70e-09	51.2
gene_3619	gene_58	24.227	194	133	7	30	210	17	209	4.91e-09	51.2
gene_3619	gene_816	24.084	191	137	4	22	205	11	200	5.20e-09	51.2
gene_3619	gene_873	25.000	180	124	5	33	205	45	220	6.97e-09	51.2
gene_3619	gene_72	23.000	200	131	7	25	202	14	212	7.06e-09	51.2
gene_3619	gene_3202	26.136	176	113	3	40	199	28	202	1.20e-08	50.1
gene_3619	gene_2942	25.654	191	114	6	28	193	352	539	6.86e-08	48.9
gene_3619	gene_1518	23.563	174	123	5	29	193	21	193	1.01e-06	44.7
gene_3619	gene_1115	17.647	221	156	5	10	208	2	218	3.75e-06	43.1
gene_3619	gene_2589	23.784	185	121	4	29	193	19	203	4.33e-06	42.7
gene_3619	gene_812	30.769	52	36	0	25	76	22	73	2.10e-05	38.9
gene_3619	gene_100	23.645	203	122	8	37	209	29	228	2.58e-05	40.4
gene_3619	gene_942	34.426	61	37	1	11	71	1	58	8.39e-04	34.7
gene_3620	gene_1117	99.383	162	1	0	1	162	1	162	5.63e-114	317
gene_3620	gene_2371	38.095	63	34	2	99	160	116	174	2.24e-06	42.4
gene_3621	gene_1118	99.899	988	0	1	1	987	1	988	0.0	2056
gene_3621	gene_586	27.044	636	390	24	270	875	13	604	2.18e-40	155
gene_3621	gene_2555	24.349	653	434	20	265	892	14	631	1.53e-36	144
gene_3621	gene_2603	35.938	64	33	2	145	208	35	90	2.05e-05	42.7
gene_3621	gene_2044	30.667	75	42	3	131	204	325	390	1.57e-04	41.6
gene_3621	gene_2283	31.818	88	59	1	674	760	755	842	7.05e-04	40.0
gene_3622	gene_1119	96.491	114	4	0	1	114	1	114	1.78e-79	226
gene_3622	gene_2855	28.571	98	69	1	17	114	21	117	3.04e-08	45.4
gene_3623	gene_1120	92.157	255	20	0	7	261	2	256	0.0	496
gene_3624	gene_986	26.176	340	220	17	30	352	43	368	2.22e-16	77.4
gene_3624	gene_1358	22.749	422	279	16	2	412	4	389	1.24e-06	47.0
gene_3625	gene_1122	97.534	365	9	0	1	365	1	365	0.0	734
gene_3625	gene_3021	28.191	188	120	4	36	217	28	206	1.16e-19	83.2
gene_3626	gene_1123	100.000	75	0	0	1	75	1	75	2.92e-53	156
gene_3627	gene_1124	100.000	250	0	0	1	250	1	250	0.0	500
gene_3627	gene_1712	40.244	246	135	5	4	244	5	243	2.69e-49	159
gene_3627	gene_2629	37.200	250	142	6	4	244	8	251	4.39e-42	141
gene_3627	gene_1537	34.286	245	153	3	1	244	3	240	6.48e-36	125
gene_3627	gene_1554	34.008	247	152	4	4	244	12	253	1.03e-35	124
gene_3627	gene_1564	33.200	250	163	4	1	247	1	249	1.12e-34	122
gene_3627	gene_1338	30.453	243	165	3	4	245	44	283	9.58e-33	117
gene_3627	gene_1551	30.279	251	163	4	4	244	8	256	2.41e-31	113
gene_3627	gene_1814	30.165	242	160	4	4	244	2	235	4.63e-30	109
gene_3627	gene_3708	29.658	263	156	4	4	246	11	264	6.59e-29	107
gene_3627	gene_3588	32.258	248	152	8	6	244	4	244	1.81e-26	100
gene_3627	gene_411	27.165	254	172	4	4	247	9	259	2.65e-22	89.4
gene_3627	gene_2128	23.695	249	185	2	4	248	10	257	6.59e-21	85.5
gene_3627	gene_2104	29.600	250	161	6	1	249	1	236	2.42e-19	81.6
gene_3627	gene_1413	27.344	256	168	6	4	248	8	256	1.01e-18	79.7
gene_3627	gene_3176	30.159	189	130	2	4	191	6	193	2.19e-15	70.5
gene_3627	gene_1106	26.724	232	154	5	5	234	3	220	1.54e-14	67.4
gene_3627	gene_2514	27.368	190	133	3	3	189	8	195	7.63e-13	63.5
gene_3628	gene_1125	100.000	60	0	0	1	60	1	60	2.72e-35	110
gene_3629	gene_1126	98.901	91	1	0	1	91	1	91	1.83e-60	176
gene_3630	gene_1127	100.000	178	0	0	1	178	1	178	3.68e-134	369
gene_3631	gene_1128	99.829	585	1	0	1	585	1	585	0.0	1200
gene_3631	gene_2675	34.722	576	366	3	1	575	22	588	4.65e-126	380
gene_3631	gene_2676	33.162	585	362	9	4	578	1	566	1.85e-101	315
gene_3631	gene_900	32.247	583	378	5	3	581	11	580	4.95e-101	315
gene_3631	gene_2942	26.910	576	401	7	3	567	4	570	3.95e-72	239
gene_3631	gene_1882	47.938	194	101	0	385	578	1	194	1.93e-57	188
gene_3631	gene_76	35.319	235	122	9	342	559	2	223	9.63e-31	119
gene_3631	gene_2147	33.603	247	152	7	342	582	2	242	1.07e-30	117
gene_3631	gene_1851	38.835	206	106	7	354	555	20	209	3.86e-27	107
gene_3631	gene_343	32.174	230	138	8	342	560	2	224	1.29e-26	107
gene_3631	gene_2845	32.759	232	134	9	342	560	2	224	3.75e-26	106
gene_3631	gene_947	31.780	236	145	8	342	567	2	231	1.12e-25	105
gene_3631	gene_3193	34.951	206	123	6	358	557	16	216	1.27e-25	102
gene_3631	gene_980	35.833	240	141	9	325	560	7	237	3.94e-25	103
gene_3631	gene_3664	31.624	234	128	10	340	558	2	218	7.48e-24	97.8
gene_3631	gene_1002	32.589	224	129	8	346	557	11	224	1.67e-23	96.7
gene_3631	gene_196	31.696	224	135	6	354	571	13	224	3.07e-23	95.5
gene_3631	gene_3119	29.515	227	152	6	346	567	8	231	5.87e-23	99.0
gene_3631	gene_438	29.741	232	142	5	345	566	9	229	1.78e-22	94.4
gene_3631	gene_437	30.252	238	146	9	341	564	2	233	2.07e-22	94.4
gene_3631	gene_2067	32.727	220	122	8	342	550	7	211	2.09e-22	94.0
gene_3631	gene_2592	32.489	237	144	8	342	572	3	229	3.00e-22	95.5
gene_3631	gene_936	34.562	217	132	6	349	557	10	224	5.63e-22	93.6
gene_3631	gene_2071	32.456	228	132	8	355	565	15	237	7.94e-22	92.4
gene_3631	gene_3293	29.018	224	137	5	358	566	39	255	1.57e-21	91.7
gene_3631	gene_2200	33.659	205	124	6	362	557	29	230	5.42e-21	90.9
gene_3631	gene_2159	29.386	228	150	6	342	566	6	225	1.49e-20	88.2
gene_3631	gene_2022	28.182	220	134	7	350	559	12	217	1.87e-20	90.1
gene_3631	gene_2199	28.571	238	134	8	347	560	12	237	3.09e-20	89.0
gene_3631	gene_2810	32.018	228	129	7	361	572	43	260	3.30e-20	88.6
gene_3631	gene_1249	30.493	223	138	7	354	565	12	228	5.26e-20	86.3
gene_3631	gene_935	30.502	259	143	11	346	581	18	262	6.80e-20	88.2
gene_3631	gene_1393	32.489	237	138	10	346	564	11	243	6.89e-20	88.2
gene_3631	gene_1394	29.646	226	137	7	354	564	23	241	1.35e-19	86.7
gene_3631	gene_801	33.166	199	102	8	346	537	8	182	1.64e-19	84.0
gene_3631	gene_820	31.897	232	140	9	342	563	4	227	6.20e-19	82.8
gene_3631	gene_2300	29.388	245	151	8	342	574	2	236	6.96e-19	83.6
gene_3631	gene_2902	29.237	236	142	10	341	567	2	221	1.79e-18	82.8
gene_3631	gene_1133	31.674	221	132	9	359	570	40	250	4.06e-18	82.4
gene_3631	gene_765	32.051	234	143	8	325	553	3	225	7.38e-18	80.9
gene_3631	gene_364	33.014	209	124	7	358	556	20	222	9.37e-18	82.8
gene_3631	gene_364	26.540	211	137	8	358	555	270	475	4.45e-14	71.2
gene_3631	gene_1968	27.193	228	154	7	342	564	1	221	1.26e-17	80.9
gene_3631	gene_337	34.466	206	113	6	356	555	21	210	1.98e-17	79.3
gene_3631	gene_95	28.899	218	138	7	358	566	16	225	2.26e-17	79.0
gene_3631	gene_2173	28.634	227	144	7	345	563	5	221	2.42e-17	78.2
gene_3631	gene_1518	27.897	233	140	7	342	564	7	221	2.63e-17	78.6
gene_3631	gene_2811	28.125	224	141	7	358	564	23	243	3.77e-17	79.7
gene_3631	gene_1252	27.426	237	148	8	341	567	3	225	6.23e-17	79.3
gene_3631	gene_2029	29.500	200	126	6	342	536	20	209	6.46e-17	78.2
gene_3631	gene_58	29.464	224	147	6	345	564	5	221	9.78e-17	76.6
gene_3631	gene_2072	28.514	249	141	9	358	583	20	254	1.14e-16	77.0
gene_3631	gene_3309	32.127	221	104	10	345	542	10	207	1.69e-16	76.3
gene_3631	gene_3521	31.313	198	112	5	348	538	11	191	8.28e-16	74.3
gene_3631	gene_1239	29.249	253	128	10	345	572	8	234	3.57e-15	74.7
gene_3631	gene_1239	29.187	209	129	9	359	557	268	467	2.55e-11	62.8
gene_3631	gene_3540	26.733	202	137	5	358	556	19	212	1.25e-14	71.6
gene_3631	gene_393	27.897	233	141	8	358	574	18	239	1.80e-14	70.5
gene_3631	gene_2920	27.826	230	134	6	359	569	22	238	1.84e-14	70.5
gene_3631	gene_100	26.549	226	140	7	359	564	22	241	3.45e-14	69.7
gene_3631	gene_1809	28.182	220	138	8	352	556	266	480	5.12e-14	71.2
gene_3631	gene_1809	28.358	201	132	7	361	554	22	217	6.06e-13	67.8
gene_3631	gene_99	28.634	227	130	6	356	565	14	225	7.22e-14	68.6
gene_3631	gene_1276	26.577	222	144	6	350	564	12	221	1.01e-13	67.8
gene_3631	gene_59	23.729	236	141	7	356	564	20	243	1.05e-13	68.2
gene_3631	gene_873	30.332	211	113	10	361	559	44	232	1.47e-13	67.8
gene_3631	gene_843	29.114	237	140	9	342	574	332	544	1.82e-13	69.7
gene_3631	gene_843	27.317	205	95	7	358	519	18	211	6.71e-09	55.1
gene_3631	gene_1290	24.074	216	153	5	358	563	22	236	2.48e-13	67.0
gene_3631	gene_2089	27.426	237	158	7	345	579	7	231	2.48e-13	67.8
gene_3631	gene_1503	29.327	208	141	5	358	559	18	225	3.73e-13	68.6
gene_3631	gene_2666	23.673	245	148	7	342	570	7	228	1.36e-12	65.5
gene_3631	gene_3202	28.571	210	122	4	354	552	13	205	2.80e-12	63.2
gene_3631	gene_943	39.773	88	51	2	479	564	29	116	4.50e-12	60.8
gene_3631	gene_2212	29.767	215	131	9	356	558	18	224	6.46e-12	64.7
gene_3631	gene_2212	23.506	251	161	13	340	568	258	499	1.56e-10	60.1
gene_3631	gene_1044	25.339	221	138	7	359	569	19	222	8.08e-12	62.8
gene_3631	gene_72	27.442	215	139	7	358	559	18	228	1.99e-11	61.2
gene_3631	gene_2589	23.404	235	152	7	353	567	14	240	6.13e-11	60.1
gene_3631	gene_2172	24.887	221	160	5	350	564	11	231	1.12e-10	58.9
gene_3631	gene_2558	25.792	221	141	7	342	555	4	208	1.49e-10	58.2
gene_3631	gene_1265	26.923	208	138	7	361	564	20	217	2.77e-10	58.5
gene_3631	gene_2881	26.009	223	140	6	358	566	18	229	2.81e-10	58.2
gene_3631	gene_3541	27.313	227	145	7	342	564	2	212	6.30e-10	56.6
gene_3631	gene_1116	22.936	218	134	8	345	552	17	210	2.33e-09	54.3
gene_3631	gene_2861	23.982	221	157	6	359	574	38	252	2.84e-08	52.4
gene_3631	gene_816	24.402	209	129	5	336	541	11	193	5.23e-08	50.4
gene_3631	gene_812	33.333	63	42	0	348	410	16	78	9.55e-07	44.3
gene_3631	gene_2863	24.107	224	131	9	359	564	19	221	1.87e-05	43.1
gene_3631	gene_942	30.769	91	53	3	358	440	16	104	2.85e-05	40.4
gene_3631	gene_1881	23.622	127	87	5	18	144	22	138	8.09e-05	41.2
gene_3631	gene_183	30.909	110	66	3	472	571	820	929	2.89e-04	40.4
gene_3632	gene_1129	99.242	132	1	0	1	132	1	132	2.25e-93	262
gene_3632	gene_934	50.407	123	61	0	1	123	141	263	4.90e-43	139
gene_3632	gene_2812	45.038	131	72	0	1	131	162	292	4.39e-42	137
gene_3632	gene_1392	44.882	127	70	0	6	132	180	306	2.30e-37	125
gene_3632	gene_2070	47.967	123	64	0	6	128	150	272	5.20e-35	119
gene_3632	gene_2198	47.107	121	63	1	9	128	190	310	1.55e-34	118
gene_3632	gene_1114	33.065	124	82	1	6	128	162	285	4.28e-18	74.7
gene_3632	gene_2069	27.273	88	49	2	7	89	190	267	6.94e-06	40.8
gene_3632	gene_933	22.963	135	71	5	9	130	197	311	8.65e-05	37.4
gene_3632	gene_1391	37.209	43	27	0	9	51	189	231	1.62e-04	36.6
gene_3632	gene_2813	24.615	130	75	4	9	130	195	309	3.24e-04	35.8
gene_3633	gene_1130	99.718	354	1	0	1	354	1	354	0.0	723
gene_3633	gene_3192	26.961	204	123	6	1	199	2	184	1.48e-08	52.0
gene_3634	gene_1131	99.801	1507	3	0	1	1507	1	1507	0.0	3100
gene_3634	gene_1982	28.359	1548	928	45	33	1494	18	1470	4.19e-147	485
gene_3635	gene_1132	100.000	432	0	0	1	432	1	432	0.0	883
gene_3635	gene_3475	51.282	429	207	2	2	430	3	429	2.36e-161	458
gene_3635	gene_2189	28.193	415	261	14	41	429	45	448	1.18e-37	139
gene_3635	gene_2191	31.230	317	189	9	36	331	30	338	4.65e-37	137
gene_3635	gene_1372	30.592	304	182	8	37	331	13	296	9.46e-33	124
gene_3635	gene_91	27.189	434	263	16	36	429	31	451	1.24e-26	108
gene_3635	gene_1316	27.742	310	196	10	36	332	23	317	4.23e-26	105
gene_3635	gene_1951	27.434	339	207	11	27	334	21	351	1.84e-24	101
gene_3635	gene_771	24.457	368	252	11	24	372	22	382	1.48e-21	93.2
gene_3636	gene_1133	100.000	335	0	0	1	335	1	335	0.0	687
gene_3636	gene_2861	41.818	330	181	3	4	331	2	322	4.27e-87	262
gene_3636	gene_1968	31.250	240	162	2	30	267	8	246	1.15e-40	141
gene_3636	gene_2089	29.934	304	195	7	30	332	9	295	8.34e-37	131
gene_3636	gene_3540	28.986	276	186	6	40	313	20	287	7.81e-35	125
gene_3636	gene_947	32.287	223	143	3	26	241	4	225	6.41e-34	124
gene_3636	gene_1518	34.091	220	139	5	40	258	22	236	3.09e-33	120
gene_3636	gene_1044	29.675	246	145	4	4	249	5	222	8.98e-33	120
gene_3636	gene_2666	31.707	205	136	2	40	244	22	222	1.64e-32	119
gene_3636	gene_76	33.493	209	134	2	37	241	18	225	3.50e-32	119
gene_3636	gene_1265	27.852	298	197	9	31	322	9	294	1.09e-31	117
gene_3636	gene_2159	31.884	207	136	2	39	244	21	223	1.29e-31	116
gene_3636	gene_873	32.692	208	131	4	39	246	41	239	6.46e-31	114
gene_3636	gene_3541	31.250	224	137	6	28	247	5	215	3.86e-30	111
gene_3636	gene_2592	32.353	204	132	3	39	240	18	217	5.41e-30	114
gene_3636	gene_2300	32.367	207	132	3	43	244	21	224	1.88e-29	110
gene_3636	gene_2845	32.110	218	141	3	29	241	10	225	2.11e-29	112
gene_3636	gene_59	29.130	230	137	5	37	245	20	244	2.27e-29	110
gene_3636	gene_343	32.110	218	141	3	29	241	10	225	3.19e-29	111
gene_3636	gene_2810	31.193	218	143	4	26	236	27	244	5.68e-28	108
gene_3636	gene_1276	28.910	211	144	3	40	248	19	225	1.68e-27	105
gene_3636	gene_936	29.032	217	131	3	35	236	15	223	2.40e-27	105
gene_3636	gene_2485	31.959	194	126	3	42	235	21	208	8.83e-27	102
gene_3636	gene_196	31.797	217	142	3	26	238	4	218	1.26e-26	102
gene_3636	gene_99	28.169	213	146	3	37	244	14	224	4.99e-25	98.2
gene_3636	gene_2022	29.442	197	133	4	40	234	20	212	5.15e-25	100
gene_3636	gene_1290	34.434	212	129	5	39	240	22	233	2.06e-24	97.1
gene_3636	gene_980	25.238	210	155	2	31	240	30	237	2.11e-24	99.0
gene_3636	gene_3119	27.982	218	152	1	34	246	13	230	2.57e-24	99.8
gene_3636	gene_1002	30.542	203	134	3	39	236	23	223	2.75e-24	96.3
gene_3636	gene_2902	24.806	258	183	5	30	286	8	255	3.60e-24	97.1
gene_3636	gene_2199	27.444	266	155	6	4	249	5	252	4.41e-24	97.4
gene_3636	gene_816	28.293	205	141	3	31	235	10	208	2.06e-23	93.2
gene_3636	gene_393	30.097	206	138	2	40	240	19	223	2.18e-23	94.4
gene_3636	gene_2920	31.455	213	130	4	39	238	21	230	4.63e-23	93.2
gene_3636	gene_2558	28.780	205	140	3	31	235	10	208	4.79e-23	92.0
gene_3636	gene_3309	29.004	231	150	7	34	256	16	240	7.01e-23	92.4
gene_3636	gene_1252	26.244	221	149	5	34	246	10	224	1.12e-22	94.0
gene_3636	gene_100	29.185	233	148	5	30	246	12	243	3.07e-22	90.9
gene_3636	gene_2147	27.907	215	149	4	34	244	11	223	4.97e-22	90.1
gene_3636	gene_1393	27.985	268	153	10	4	249	5	254	5.50e-22	92.0
gene_3636	gene_1394	27.477	222	128	4	36	236	24	233	9.17e-22	90.5
gene_3636	gene_438	29.048	210	141	3	39	244	22	227	1.09e-21	89.7
gene_3636	gene_3664	28.713	202	137	3	37	236	20	216	1.15e-21	89.4
gene_3636	gene_2688	24.314	255	169	7	31	280	8	243	1.81e-21	89.7
gene_3636	gene_58	30.045	223	138	8	34	247	11	224	4.14e-21	87.4
gene_3636	gene_1851	26.531	245	152	6	32	269	17	240	4.66e-21	87.4
gene_3636	gene_2072	29.439	214	135	5	38	236	19	231	1.89e-20	85.9
gene_3636	gene_820	30.732	205	134	4	39	238	22	223	3.60e-20	84.7
gene_3636	gene_2589	32.057	209	132	4	40	239	20	227	3.70e-20	85.5
gene_3636	gene_935	28.947	228	142	6	32	244	26	248	4.16e-20	86.7
gene_3636	gene_437	26.761	213	150	3	38	244	21	233	4.87e-20	85.5
gene_3636	gene_2863	30.476	210	132	4	31	236	10	209	1.02e-19	83.6
gene_3636	gene_2200	24.901	253	141	6	4	236	6	229	1.84e-19	84.3
gene_3636	gene_765	28.922	204	135	5	33	233	29	225	3.22e-19	83.2
gene_3636	gene_2811	27.500	240	148	7	27	244	8	243	5.43e-19	83.2
gene_3636	gene_95	25.714	210	148	5	40	244	17	223	9.65e-19	81.3
gene_3636	gene_2675	28.505	214	138	7	39	244	371	577	3.48e-18	82.0
gene_3636	gene_1128	30.769	221	134	9	40	250	359	570	7.99e-18	80.9
gene_3636	gene_1503	22.174	230	168	4	24	244	3	230	1.49e-17	80.1
gene_3636	gene_1503	21.667	240	167	9	8	236	246	475	2.31e-06	45.4
gene_3636	gene_364	30.097	206	131	5	40	236	21	222	2.70e-17	79.3
gene_3636	gene_364	25.728	206	138	6	42	235	273	475	8.63e-15	71.6
gene_3636	gene_2071	26.549	226	150	5	28	240	10	232	6.61e-17	76.3
gene_3636	gene_3521	25.359	209	132	4	30	230	12	204	6.77e-17	75.9
gene_3636	gene_1116	29.952	207	129	4	27	231	17	209	1.14e-16	74.3
gene_3636	gene_3193	26.699	206	145	4	43	244	20	223	1.16e-16	75.1
gene_3636	gene_337	26.728	217	134	4	30	238	14	213	2.41e-16	74.3
gene_3636	gene_2067	26.087	207	136	3	30	230	16	211	3.47e-16	73.9
gene_3636	gene_2881	26.457	223	152	3	30	244	9	227	4.51e-16	73.9
gene_3636	gene_2029	23.383	201	147	4	40	238	39	234	5.06e-16	73.9
gene_3636	gene_2676	27.193	228	123	8	40	246	349	554	1.26e-15	74.3
gene_3636	gene_2172	25.676	222	154	4	33	245	13	232	5.06e-15	70.5
gene_3636	gene_801	26.203	187	123	5	31	216	10	182	9.72e-15	68.9
gene_3636	gene_1809	28.194	227	142	7	26	236	259	480	2.62e-14	70.1
gene_3636	gene_1809	29.756	205	133	5	39	236	19	219	3.10e-13	67.0
gene_3636	gene_1239	30.348	201	127	6	41	238	23	213	7.92e-14	68.6
gene_3636	gene_1239	23.474	213	156	4	26	238	263	468	9.98e-12	62.4
gene_3636	gene_1249	26.872	227	144	7	32	244	9	227	1.31e-13	66.2
gene_3636	gene_3293	23.767	223	145	7	39	244	39	253	1.61e-13	66.6
gene_3636	gene_843	26.754	228	121	6	40	230	19	237	1.40e-12	65.1
gene_3636	gene_843	27.919	197	121	4	40	235	348	524	5.07e-09	53.9
gene_3636	gene_2212	24.286	210	146	5	38	235	278	486	2.12e-12	64.3
gene_3636	gene_2212	26.009	223	152	5	30	243	11	229	8.84e-12	62.4
gene_3636	gene_2173	24.402	209	141	6	40	239	17	217	2.45e-12	62.4
gene_3636	gene_2942	24.545	220	143	5	41	244	355	567	9.95e-12	62.4
gene_3636	gene_900	25.941	239	146	9	26	247	343	567	3.81e-11	60.5
gene_3636	gene_1115	25.097	259	161	9	4	248	4	243	2.17e-10	57.4
gene_3636	gene_943	26.846	149	98	2	132	280	5	142	3.39e-10	54.7
gene_3636	gene_3202	23.729	177	130	2	44	216	22	197	4.41e-10	55.8
gene_3636	gene_812	34.000	50	33	0	37	86	24	73	2.62e-07	45.1
gene_3636	gene_1882	31.183	93	61	3	157	249	96	185	9.78e-05	39.7
gene_3637	gene_1134	99.621	264	1	0	1	264	1	264	0.0	529
gene_3637	gene_2860	22.993	274	180	8	3	264	4	258	8.15e-11	57.4
gene_3638	gene_1135	100.000	262	0	0	1	262	1	262	0.0	527
gene_3638	gene_2859	24.254	268	187	3	3	262	4	263	2.97e-20	84.0
gene_3639	gene_1136	100.000	320	0	0	1	320	1	320	0.0	660
gene_3639	gene_3569	35.806	310	187	5	7	311	4	306	2.01e-63	200
gene_3640	gene_1137	99.815	542	1	0	1	542	1	542	0.0	1066
gene_3640	gene_1033	45.841	541	265	6	2	522	3	535	1.31e-145	427
gene_3641	gene_1138	100.000	139	0	0	1	139	1	139	3.23e-101	283
gene_3642	gene_1139	100.000	157	0	0	1	157	1	157	4.31e-118	327
gene_3642	gene_2756	30.519	154	89	5	1	150	30	169	1.01e-17	72.4
gene_3642	gene_1572	35.000	140	72	5	5	131	6	139	6.01e-16	68.2
gene_3642	gene_768	30.719	153	90	4	1	151	35	173	2.03e-14	63.9
gene_3642	gene_3132	26.667	150	96	3	3	151	36	172	8.71e-12	57.0
gene_3642	gene_3599	25.781	128	85	4	3	128	18	137	5.43e-04	35.4
gene_3643	gene_1140	100.000	151	0	0	1	151	1	151	2.19e-114	317
gene_3643	gene_3307	34.559	136	82	3	11	143	5	136	2.06e-24	89.0
gene_3643	gene_3167	29.333	150	97	3	9	149	1	150	8.98e-20	77.4
gene_3644	gene_1141	100.000	119	0	0	1	119	1	119	1.82e-84	239
gene_3645	gene_1142	99.317	293	2	0	1	293	1	293	0.0	596
gene_3646	gene_2996	100.000	496	0	0	1	496	1	496	0.0	1021
gene_3646	gene_1983	45.455	44	24	0	22	65	146	189	6.17e-08	51.6
gene_3646	gene_3208	39.655	58	34	1	7	63	159	216	1.31e-04	40.8
gene_3647	gene_2995	99.291	423	3	0	1	423	1	423	0.0	843
gene_3648	gene_2994	99.782	916	2	0	1	916	1	916	0.0	1874
gene_3648	gene_1679	24.510	204	127	9	371	553	195	392	8.04e-07	49.3
gene_3648	gene_2760	25.731	171	99	7	382	537	53	210	7.91e-04	39.7
gene_3649	gene_2993	100.000	414	0	0	1	414	1	414	0.0	857
gene_3650	gene_2992	100.000	122	0	0	1	122	1	122	1.53e-86	244
gene_3650	gene_1332	36.111	108	66	3	5	110	1	107	9.56e-20	75.5
gene_3650	gene_2064	39.080	87	52	1	21	106	14	100	2.07e-17	70.1
gene_3651	gene_2991	99.415	171	1	0	1	171	1	171	2.47e-122	338
gene_3652	gene_2990	100.000	262	0	0	1	262	1	262	0.0	522
gene_3653	gene_2989	98.361	122	2	0	1	122	1	122	1.26e-87	247
gene_3654	gene_2988	99.552	223	1	0	1	223	1	223	1.38e-165	452
gene_3655	gene_2987	99.725	363	1	0	1	363	1	363	0.0	749
gene_3656	gene_2986	78.635	337	20	3	1	286	1	336	5.49e-110	318
gene_3657	gene_2985	99.488	391	2	0	1	391	1	391	0.0	801
gene_3657	gene_1591	25.373	134	75	4	99	211	74	203	1.17e-05	43.9
gene_3658	gene_2984	99.675	308	1	0	1	308	1	308	0.0	632
gene_3659	gene_2983	100.000	133	0	0	1	133	1	133	6.60e-96	269
gene_3660	gene_2982	95.294	170	8	0	1	170	1	170	5.19e-114	322
gene_3661	gene_2981	99.531	640	3	0	1	640	1	640	0.0	1308
gene_3661	gene_1915	26.923	260	143	12	362	611	514	736	9.18e-09	55.1
gene_3661	gene_895	27.228	202	112	9	344	537	204	378	7.88e-05	42.4
gene_3662	gene_2416	94.048	84	5	0	1	84	176	259	8.30e-52	160
gene_3662	gene_1452	97.619	84	2	0	1	84	250	333	1.51e-51	163
gene_3666	gene_1806	35.110	319	183	8	4	308	328	636	1.11e-48	171
gene_3666	gene_3626	32.738	336	202	7	4	326	291	615	8.48e-46	162
gene_3666	gene_137	28.235	255	157	8	72	305	614	863	4.56e-23	97.1
gene_3666	gene_137	24.651	215	124	8	119	302	1001	1208	9.26e-08	50.4
gene_3670	gene_2980	95.612	433	19	0	1	433	1	433	0.0	860
gene_3670	gene_3187	28.289	152	98	3	184	324	5	156	2.90e-12	64.3
gene_3670	gene_3187	38.272	81	50	0	328	408	271	351	4.67e-07	48.1
gene_3670	gene_2365	30.159	126	50	6	224	311	54	179	3.25e-05	42.4
gene_3671	gene_2979	99.675	308	1	0	1	308	1	308	0.0	636
gene_3672	gene_2978	98.400	125	2	0	1	125	1	125	8.54e-92	258
gene_3673	gene_2977	99.618	523	2	0	1	523	1	523	0.0	1065
gene_3674	gene_2976	99.649	285	1	0	1	285	1	285	0.0	583
gene_3674	gene_2579	33.217	286	184	3	1	281	5	288	3.20e-51	167
